[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[11]: [0;39m ./push_swap 490 317 495 58 89 194 217 493 413 193 160 487 477 482 43 140 29 106 475 154 176 285 449 432 402 267 102 443 340 306 209 117 365 347 80 294 366 489 260 59 314 445 201 81 146 36 186 200 286 32 228 118 220 168 236 459 182 156 153 272 213 108 392 180 21 382 384 111 458 49 289 212 122 195 205 318 492 84 454 300 44 42 425 103 55 455 400 297 95 264 222 434 364 114 417 488 187 438 303 96 388 431 86 322 282 418 442 276 416 218 383 7 278 184 491 373 69 93 394 344 178 429 355 155 18 405 305 450 262 320 441 138 23 40 13 225 134 256 470 268 97 329 104 358 298 362 126 64 480 237 132 33 346 247 326 316 372 124 232 136 149 435 85 28 460 420 90 53 404 456 381 349 199 311 56 4 27 313 51 15 16 308 334 74 37 464 31 369 476 3 397 363 293 35 216 92 188 270 6 62 162 461 135 185 255 196 166 328 299 484 386 356 357 38 481 207 48 214 77 105 472 447 248 61 290 120 269 474 66 119 164 47 410 171 453 72 45 258 241 221 393 148 463 468 161 497 245 159 486 99 485 88 115 68 50 350 233 335 360 252 112 330 152 110 296 251 440 254 75 332 415 327 401 280 301 142 338 462 378 41 377 67 183 250 385 14 46 324 208 230 467 113 9 173 408 348 137 174 277 307 165 437 379 211 131 57 337 370 242 19 94 76 172 342 60 302 54 446 351 127 163 189 151 292 177 25 109 24 83 403 130 422 87 79 235 352 121 310 336 333 240 371 70 10 11 234 34 229 266 133 1 407 473 73 496 231 273 466 215 158 17 287 219 144 259 304 8 206 271 295 22 39 288 170 265 52 243 147 279 71 63 5 20 389 419 157 483 128 141 167 191 139 427 367 12 309 192 448 223 391 494 281 339 409 175 210 197 396 224 198 406 345 375 399 291 227 179 82 433 444 426 321 380 107 274 359 343 331 376 325 341 361 150 129 315 312 424 226 204 411 101 421 169 478 353 123 143 479 430 78 26 145 390 246 263 116 283 244 395 261 253 412 319 190 100 457 374 203 91 368 436 469 498 98 2 354 471 452 249 181 284 465 398 239 451 439 323 387 414 65 423 428 275 238 499 202 0 257 125 30 [0;36mnumber of operations: 6784
[0;39m[1;34marr[12]: [0;39m ./push_swap 212 397 336 173 39 281 446 460 350 76 363 380 315 193 119 261 97 234 331 431 264 106 75 257 303 447 492 285 195 89 308 337 441 288 72 9 443 292 330 377 230 371 82 329 221 162 405 385 262 344 250 196 290 156 140 246 316 470 28 275 244 381 428 117 299 448 362 207 93 14 328 211 499 458 426 494 424 253 138 40 66 214 101 2 33 3 218 482 31 468 378 108 36 233 445 121 46 321 125 100 268 497 161 361 366 325 473 270 51 203 276 32 247 17 335 466 159 406 480 279 0 345 16 160 63 228 217 38 430 286 260 429 388 94 427 372 122 25 324 296 412 401 144 229 293 73 210 289 189 306 186 157 369 417 227 91 249 27 404 68 384 200 283 88 282 461 86 311 254 309 12 435 168 84 415 459 185 220 167 341 135 224 96 304 399 236 7 393 69 322 301 485 358 182 323 453 394 287 495 116 187 110 351 457 294 338 486 319 65 326 137 41 78 312 396 55 251 305 95 132 266 114 142 172 239 347 99 136 170 148 102 297 259 462 320 333 60 359 402 317 197 438 357 423 390 376 307 58 133 365 349 433 291 419 42 57 49 340 50 19 123 263 274 451 180 248 44 11 360 124 353 298 391 24 403 1 134 13 348 409 107 194 64 15 418 181 139 277 273 166 165 56 339 175 192 178 467 87 26 421 147 479 238 126 209 392 498 413 163 67 422 81 155 29 141 484 115 226 113 37 112 478 183 164 179 18 120 395 255 240 235 471 202 6 54 374 198 387 314 477 280 154 449 90 158 47 490 373 440 356 53 149 483 30 454 450 439 491 408 342 488 432 295 245 215 476 177 442 5 370 269 354 469 111 434 146 278 74 22 232 400 302 420 481 109 493 407 145 127 208 267 21 176 205 52 252 463 223 352 43 35 20 34 271 242 332 83 265 4 59 206 45 219 152 284 425 455 216 151 79 48 310 382 92 313 383 346 169 343 103 191 318 77 355 416 300 129 368 237 184 188 241 153 436 80 61 85 414 104 452 150 364 118 130 8 23 367 190 201 444 70 131 386 143 222 489 272 10 398 496 375 379 231 334 411 475 105 98 174 171 199 204 62 472 474 128 258 243 71 389 410 213 464 256 465 327 456 487 225 437 [0;36mnumber of operations: 6784
[0;39m[1;34marr[13]: [0;39m ./push_swap 82 2 237 36 257 334 465 285 314 14 263 120 77 61 161 266 201 453 401 320 76 91 78 270 340 31 341 418 439 494 143 83 377 407 186 275 369 105 367 355 338 242 342 343 182 431 313 452 272 460 139 260 347 278 230 154 192 106 447 476 415 479 71 324 303 7 357 130 371 411 361 166 296 17 86 47 327 269 128 457 30 292 236 312 211 157 466 4 229 441 188 426 160 468 283 370 5 290 244 38 434 268 432 67 140 177 152 498 254 224 308 374 29 489 249 8 10 129 180 85 372 179 473 422 409 132 376 470 126 410 44 144 311 96 438 332 0 122 301 79 352 388 168 59 281 414 279 28 170 16 455 305 446 349 385 228 69 330 277 58 389 294 149 492 353 39 89 351 356 124 62 60 208 215 485 404 116 462 481 53 273 394 451 198 350 378 496 400 430 417 306 167 238 252 34 239 27 463 346 287 413 317 42 98 480 216 162 19 84 35 133 295 181 393 399 117 70 164 381 322 427 75 264 484 87 127 145 297 184 309 333 155 114 428 50 214 406 175 398 217 150 227 108 73 362 474 282 435 119 423 223 56 433 490 137 103 3 486 267 195 256 225 307 482 471 329 151 368 9 442 458 107 200 348 328 386 185 419 395 93 444 90 46 335 421 207 104 274 37 315 396 344 194 33 24 209 80 436 358 72 193 97 178 331 337 146 15 289 359 467 13 136 131 464 286 379 222 262 156 234 26 121 22 21 293 191 382 52 440 316 118 363 318 197 449 112 336 163 493 319 245 68 135 429 416 23 459 49 412 304 45 202 41 443 173 360 32 219 204 48 321 203 125 94 472 478 206 251 20 199 375 246 364 247 323 25 43 233 302 113 392 12 445 171 88 488 397 218 11 196 205 190 402 325 174 54 280 366 153 235 183 64 63 40 221 176 212 241 461 226 408 109 497 469 391 250 172 51 231 354 491 99 390 148 487 298 115 232 475 339 437 57 420 66 158 240 259 101 255 448 483 248 425 147 300 220 383 102 405 189 384 288 18 373 380 159 65 111 276 74 499 95 403 187 165 291 100 326 210 345 365 310 134 138 261 110 81 450 123 265 6 213 55 243 258 387 495 1 456 284 142 92 454 299 253 141 169 477 271 424 [0;36mnumber of operations: 6784
[0;39m[1;34marr[14]: [0;39m ./push_swap 242 494 285 3 168 4 83 440 460 414 126 405 147 220 332 137 202 231 129 100 379 253 15 35 455 377 338 54 342 477 350 277 89 73 115 45 448 205 420 450 439 185 109 275 145 65 279 367 312 32 458 62 284 365 212 162 297 465 463 499 13 391 317 331 425 358 348 108 216 351 489 407 246 491 215 219 256 396 159 486 128 461 273 454 181 86 459 336 184 75 193 267 357 403 476 290 124 233 174 79 464 180 437 36 69 122 59 88 488 353 21 483 468 197 55 394 456 5 408 326 76 151 114 34 167 401 214 71 105 52 344 198 378 178 235 272 262 183 125 111 95 383 457 81 82 415 452 269 416 160 244 132 134 305 33 270 70 289 347 478 278 149 296 356 345 80 23 131 172 46 446 238 346 434 329 264 384 229 135 58 422 418 393 107 354 343 106 472 227 142 307 386 232 182 53 276 190 157 39 104 309 91 153 327 130 165 110 179 306 484 411 49 417 103 301 441 400 339 18 63 200 375 141 261 176 294 136 436 192 60 85 29 51 44 28 390 274 113 97 302 471 188 40 325 259 217 395 118 196 372 495 402 143 474 300 316 466 150 94 96 313 211 321 37 206 435 442 158 92 424 19 361 64 191 406 56 248 93 388 247 66 146 385 24 496 10 473 195 280 207 286 138 423 428 77 241 469 87 432 148 451 352 462 366 376 72 283 30 31 263 140 371 11 324 409 260 335 84 213 374 479 369 43 397 169 410 392 204 25 22 230 67 355 340 224 447 291 268 152 443 368 380 68 311 293 314 175 48 487 163 240 16 318 333 164 17 0 370 453 155 475 320 127 223 186 299 210 266 12 112 419 281 249 218 101 236 303 237 426 199 99 387 382 433 322 389 102 493 123 381 323 42 359 173 430 292 265 221 90 482 304 421 243 470 337 412 341 363 438 20 251 245 8 319 362 2 41 252 360 429 50 61 413 480 254 308 26 226 222 490 209 239 6 225 328 349 156 78 492 133 497 203 258 485 121 287 194 399 431 98 288 234 449 298 116 47 467 282 330 9 201 171 255 7 398 364 404 14 257 310 445 154 1 177 144 427 208 189 170 139 161 481 166 27 444 315 295 334 57 120 228 38 119 498 74 271 117 187 250 373 [0;36mnumber of operations: 6784
[0;39m[1;34marr[15]: [0;39m ./push_swap 450 124 381 59 360 60 306 408 323 204 8 50 378 177 420 125 79 441 350 126 289 1 457 130 152 12 438 245 99 311 2 446 49 160 22 128 333 211 3 415 51 91 443 45 133 390 70 41 92 57 13 112 155 216 329 282 485 335 113 239 254 9 275 284 332 32 410 432 188 263 115 17 67 246 202 458 262 447 395 215 24 175 470 232 145 321 80 192 469 297 146 85 387 495 231 445 96 48 305 268 219 440 351 0 359 238 278 341 154 361 353 371 228 434 405 139 336 43 288 44 467 334 295 58 140 370 33 141 302 283 386 81 170 173 449 380 362 259 418 240 233 375 389 66 478 210 385 103 121 426 416 196 414 172 241 357 428 174 407 73 63 373 201 26 252 163 421 296 317 486 315 491 167 161 200 47 212 492 168 476 123 453 406 281 149 136 343 120 20 221 31 377 324 372 301 479 394 286 388 339 157 251 135 134 271 222 461 308 429 244 203 102 116 472 325 195 276 452 260 356 199 27 144 468 180 427 138 46 190 355 265 242 249 88 114 223 218 179 273 37 499 264 7 437 403 313 456 307 165 320 451 225 364 272 459 489 217 21 419 253 4 279 338 266 411 383 436 206 54 117 220 464 10 104 118 298 342 230 127 312 25 187 30 462 94 89 158 431 28 205 400 129 496 257 376 435 250 224 191 274 463 56 255 93 83 454 194 34 490 14 396 86 474 78 62 236 107 277 483 384 354 208 285 39 300 137 147 412 108 261 77 258 484 95 181 442 18 397 19 316 391 322 122 82 5 64 65 488 16 151 346 413 270 439 227 213 105 424 23 455 229 55 68 109 497 328 367 369 448 303 404 352 425 409 477 465 42 131 198 71 348 35 87 345 226 423 52 269 171 319 84 207 344 110 287 11 90 330 237 6 98 349 471 15 494 166 294 280 176 422 143 214 178 186 368 347 466 193 162 417 444 132 309 267 72 433 248 392 481 363 401 142 182 290 337 97 100 111 153 40 482 399 327 69 398 374 340 493 235 61 473 36 326 75 234 430 169 106 209 487 291 366 156 76 150 247 314 119 38 256 379 382 393 304 197 318 331 164 243 74 402 299 189 53 292 310 183 185 358 184 159 148 460 29 293 101 475 480 498 365 [0;36mnumber of operations: 6784
[0;39m[1;34marr[16]: [0;39m ./push_swap 97 53 248 188 8 420 419 404 191 285 182 344 229 159 476 111 482 195 202 217 340 115 23 430 383 132 397 150 118 342 281 472 63 25 333 395 320 349 93 228 226 78 495 418 410 389 75 307 475 108 306 297 117 125 432 20 259 144 57 62 429 236 131 186 378 346 292 260 243 301 481 163 288 286 73 445 326 324 203 398 128 366 148 56 45 204 416 43 270 319 152 101 435 102 362 196 113 485 453 390 458 166 22 406 242 291 70 384 336 427 387 438 442 335 280 331 272 60 309 211 58 65 116 304 213 233 257 177 399 153 0 274 352 278 49 17 413 87 129 462 293 275 161 32 31 197 403 487 13 136 71 360 372 379 255 412 210 303 314 180 401 491 221 361 181 318 29 343 33 374 386 474 368 250 308 109 454 252 414 1 393 178 428 42 396 14 261 89 215 271 214 72 41 479 34 194 356 329 50 126 27 448 484 106 147 3 499 300 241 155 21 156 47 170 444 480 262 434 323 422 140 355 253 334 143 382 88 426 311 295 127 137 473 172 347 337 425 388 391 225 40 394 267 493 5 312 258 121 135 219 179 142 358 67 9 440 353 61 69 218 464 134 402 238 187 83 86 239 120 157 46 321 463 124 424 407 256 369 224 367 160 478 99 423 494 299 282 433 85 35 208 330 139 223 247 237 183 66 231 470 80 266 277 373 315 408 371 477 468 254 74 207 377 452 103 130 283 227 37 446 437 325 167 216 290 234 381 351 467 141 466 469 59 164 380 348 122 133 38 44 230 483 51 11 145 92 168 417 146 189 107 232 174 30 112 15 220 273 81 455 447 359 459 244 245 421 298 431 471 222 36 154 98 209 235 365 94 91 201 498 313 7 39 104 409 162 185 456 169 151 16 123 2 96 289 192 375 265 461 441 200 12 76 317 302 110 488 190 492 497 322 332 465 296 4 457 173 165 175 176 263 138 114 276 18 54 105 354 206 392 84 411 269 305 385 119 294 490 52 405 55 350 357 212 28 149 496 489 486 415 345 251 90 68 316 327 443 449 184 199 193 10 48 77 376 436 284 268 100 79 338 95 439 6 171 339 287 158 264 24 198 370 328 205 19 451 240 26 249 246 310 363 64 279 450 341 460 400 82 364 [0;36mnumber of operations: 6784
[0;39m[1;34marr[17]: [0;39m ./push_swap 354 330 298 272 432 79 125 336 290 381 261 390 353 253 343 484 224 168 29 367 149 394 62 183 66 385 2 104 115 477 177 408 192 266 299 231 240 279 124 72 470 436 154 479 220 55 316 287 99 450 370 302 473 111 147 443 133 16 278 7 372 219 300 471 136 327 127 352 494 246 190 30 215 84 404 454 419 341 334 423 43 6 138 132 25 87 487 180 270 497 123 496 58 53 428 171 15 46 78 249 39 88 49 433 439 296 437 37 256 481 429 234 427 60 374 314 405 357 209 431 331 371 243 41 425 5 137 456 186 410 466 472 277 109 179 265 98 134 11 226 158 212 77 396 250 59 485 280 103 463 468 56 400 426 148 349 364 12 31 130 225 259 424 164 383 85 21 465 57 97 491 442 384 378 335 91 107 65 269 122 92 222 143 242 27 113 297 285 157 23 245 281 34 342 411 475 233 135 356 120 368 412 207 338 221 14 315 305 435 453 162 474 80 44 169 488 325 172 414 393 478 188 64 483 457 45 462 283 131 33 35 365 68 263 322 161 36 252 187 406 144 446 291 200 319 311 440 452 282 495 10 286 420 67 108 369 17 145 24 366 218 153 359 94 361 18 165 82 358 3 267 247 346 184 482 205 100 48 90 376 375 119 8 223 309 174 54 217 160 398 416 216 355 271 360 175 106 323 399 392 193 152 458 208 105 489 476 1 308 241 312 178 363 313 19 146 95 434 395 206 198 288 20 156 73 492 397 332 467 292 464 93 228 449 110 417 227 344 350 40 413 163 254 150 438 445 51 391 403 38 386 159 214 203 42 401 459 151 310 195 181 0 329 387 69 76 345 326 260 409 441 189 155 61 75 71 373 22 257 295 129 490 402 176 32 306 142 455 89 118 202 304 238 303 362 320 284 347 229 377 307 448 461 166 421 173 301 251 493 273 211 430 444 52 126 4 451 102 235 321 415 258 244 255 167 379 248 86 333 480 121 236 230 117 13 63 141 275 337 469 389 197 382 50 28 276 47 317 499 293 170 194 289 26 74 380 239 268 83 140 204 388 294 182 264 196 210 96 418 116 201 447 340 70 101 318 114 237 262 274 232 348 407 460 339 328 351 199 422 324 9 498 112 139 128 191 486 213 185 81 [0;36mnumber of operations: 6784
[0;39m[1;34marr[18]: [0;39m ./push_swap 25 191 224 367 316 141 189 306 9 183 114 310 373 263 82 84 420 430 266 143 456 397 6 125 136 163 30 3 452 270 185 19 287 361 340 498 104 130 382 11 248 135 238 354 174 343 71 400 81 271 230 458 328 160 474 196 255 290 466 275 129 274 479 246 372 168 158 36 384 198 404 187 489 204 292 247 237 257 432 260 350 153 44 309 471 236 241 256 369 388 10 294 26 121 177 110 431 78 213 41 320 468 387 34 67 73 482 244 138 35 83 391 300 22 119 147 108 99 162 441 100 186 301 182 399 212 366 89 423 403 65 341 380 337 487 226 134 2 395 406 315 473 383 62 253 159 231 331 76 282 392 265 46 357 63 179 39 235 49 197 251 14 164 193 126 250 165 148 20 318 124 451 378 139 496 232 428 449 411 28 233 355 240 281 61 47 94 112 291 344 293 105 91 15 409 74 447 459 438 445 352 259 152 272 137 215 389 493 203 434 338 180 425 123 448 40 374 4 95 335 475 122 276 491 252 429 172 371 368 342 98 97 116 358 23 464 396 408 42 422 227 117 483 75 353 345 415 457 321 85 299 435 440 176 87 228 51 223 18 109 243 220 485 107 460 216 261 195 267 222 277 444 285 386 416 111 60 480 149 467 478 405 210 86 173 495 347 412 54 439 32 17 323 188 50 219 16 72 322 144 254 465 66 167 381 96 402 27 208 394 142 359 113 398 38 360 304 269 463 192 317 56 288 418 484 443 48 13 12 278 234 92 1 469 273 385 326 377 437 494 190 52 401 202 31 283 221 58 363 295 68 70 33 329 206 229 140 5 268 336 297 218 120 424 245 258 370 393 289 333 21 390 199 362 115 319 127 413 481 461 339 132 346 410 426 497 155 151 175 207 184 88 486 375 307 118 446 194 308 131 225 325 365 239 334 171 470 454 64 29 327 103 7 90 242 492 442 53 77 417 201 128 69 59 0 169 217 284 154 302 161 264 133 286 80 298 379 351 156 314 427 305 178 157 312 453 106 433 181 296 93 311 477 462 472 24 332 211 170 205 330 407 488 455 45 249 419 476 43 436 146 145 324 421 450 8 376 490 166 55 356 101 499 349 57 150 214 303 279 262 414 209 37 79 200 348 280 313 102 364 [0;36mnumber of operations: 6784
[0;39m[1;34marr[19]: [0;39m ./push_swap 122 388 318 21 165 114 417 2 164 88 44 467 159 213 157 425 402 47 407 473 137 282 264 73 183 439 443 300 344 295 448 265 455 498 24 82 48 355 484 143 25 100 240 199 206 301 304 462 74 102 424 303 252 230 397 494 288 276 316 457 422 324 203 386 364 27 223 305 333 437 352 51 126 222 147 99 293 221 486 373 433 343 106 442 120 400 56 170 419 418 358 423 447 456 294 12 236 292 255 487 403 117 449 135 395 452 160 389 392 405 412 242 85 289 89 271 278 491 42 287 46 138 4 9 93 332 374 499 371 432 65 495 394 66 1 70 153 298 225 239 380 246 353 72 326 378 118 57 308 167 347 91 207 115 350 103 244 336 483 465 471 383 43 64 152 150 245 493 216 381 283 190 454 401 219 119 273 320 139 233 176 23 131 477 19 5 270 470 372 365 348 53 338 346 141 95 384 280 302 83 453 416 475 16 406 426 55 108 458 136 367 98 349 18 478 168 166 59 359 329 309 80 58 463 132 237 263 177 319 444 314 317 134 266 299 238 241 325 268 436 234 11 172 156 185 261 22 109 45 96 111 37 296 474 345 411 331 260 201 54 140 450 3 215 461 274 155 79 151 279 191 113 171 396 38 52 84 340 409 415 33 60 297 387 226 107 480 414 104 451 209 124 492 361 175 435 322 472 310 86 466 379 262 232 161 31 68 192 410 210 321 81 193 385 129 49 71 17 390 196 148 272 224 214 189 441 105 163 291 408 247 146 481 421 428 377 259 13 10 36 427 179 254 200 198 460 94 256 438 34 335 413 356 464 354 334 30 112 178 306 235 290 195 328 90 217 312 404 258 430 154 267 169 250 0 227 459 8 211 257 285 485 180 362 311 116 28 468 490 281 429 7 69 446 197 6 145 123 440 337 188 144 307 330 368 315 366 14 121 393 248 434 313 62 445 184 277 128 204 482 77 357 125 97 398 15 29 351 127 479 78 382 253 496 399 162 212 218 205 40 420 228 269 194 489 63 173 431 369 469 284 497 87 39 181 32 149 133 363 249 220 142 61 360 50 187 229 476 41 174 182 323 488 342 275 231 130 376 110 76 208 186 202 92 75 327 26 339 243 375 286 391 341 67 370 251 20 101 35 158 [0;36mnumber of operations: 6784
[0;39m[1;34marr[20]: [0;39m ./push_swap 218 111 345 181 497 381 230 207 131 445 170 486 254 406 304 50 364 289 349 444 90 472 196 80 438 112 193 49 442 89 261 102 434 465 403 92 446 100 123 430 338 393 146 84 448 330 281 244 34 43 91 124 468 37 86 270 400 360 238 161 81 425 136 331 44 489 463 113 194 439 355 229 4 228 323 329 256 450 371 498 0 366 488 51 373 303 286 202 436 481 206 335 295 6 398 52 473 219 130 160 459 328 210 101 150 375 283 492 168 59 26 127 267 143 456 96 415 265 307 197 369 251 494 482 422 311 452 220 53 464 9 172 137 158 236 480 223 120 128 477 351 163 38 419 185 433 315 326 76 255 115 309 82 387 79 380 394 314 69 308 33 5 292 162 71 154 414 187 429 241 441 346 412 166 377 435 399 239 85 132 300 36 296 188 118 287 386 408 205 133 266 397 250 297 191 382 169 471 107 487 7 249 257 83 95 275 353 63 208 483 67 173 116 139 201 495 401 451 200 259 318 417 343 447 334 462 176 171 13 110 31 432 61 109 312 404 2 165 186 460 325 175 209 213 466 3 291 424 333 58 8 263 125 184 274 240 235 64 453 129 469 215 62 357 260 342 147 17 22 65 316 476 234 337 395 15 42 272 290 496 253 363 195 402 245 321 385 440 285 347 499 142 46 478 24 359 356 358 418 54 302 183 192 141 178 426 114 19 39 431 479 140 121 23 490 134 151 264 103 149 231 407 409 93 153 214 159 370 457 221 233 262 336 376 117 108 105 1 212 152 348 122 374 28 332 365 388 179 361 222 119 14 72 16 247 268 156 190 319 383 420 225 252 198 277 126 248 199 461 211 246 278 339 177 305 157 392 384 94 164 421 55 396 10 258 467 389 45 66 410 313 379 167 189 77 174 340 298 416 310 269 368 279 21 288 57 135 276 449 390 322 293 378 70 413 203 180 362 32 350 145 237 98 341 73 226 271 27 144 427 75 155 458 60 88 74 97 29 11 227 485 493 242 138 437 56 475 474 78 68 25 20 405 320 148 306 182 99 217 232 327 367 299 40 243 41 224 443 484 301 104 454 30 87 352 216 411 48 106 294 491 282 455 12 317 423 391 18 284 273 372 428 280 47 354 35 344 204 470 324 [0;36mnumber of operations: 6784
[0;39m[1;34marr[21]: [0;39m ./push_swap 264 76 272 19 270 113 128 441 26 280 121 254 166 461 342 240 382 127 11 74 122 362 300 414 24 297 292 283 206 436 377 269 287 372 448 173 404 399 249 355 15 433 164 312 499 10 143 141 331 398 236 492 133 453 181 60 281 346 203 23 407 259 361 284 177 275 368 80 388 84 130 293 106 349 327 481 366 339 64 137 168 319 90 417 242 45 196 374 201 397 174 211 401 16 321 165 17 93 427 151 37 160 48 229 253 285 271 406 197 311 469 455 358 452 432 105 199 176 367 348 52 32 318 112 426 475 42 329 65 96 70 304 71 247 226 241 108 315 337 459 159 131 385 482 81 9 186 357 325 104 424 425 6 365 7 198 276 172 232 79 471 262 443 99 235 138 316 298 408 308 338 389 213 333 296 218 403 116 410 380 132 208 129 195 158 306 115 429 238 390 393 183 69 145 273 278 447 352 114 370 193 290 291 140 467 123 458 200 25 88 63 171 409 445 150 498 31 288 14 49 215 155 379 335 204 454 119 472 344 233 89 497 487 449 29 356 263 146 97 309 120 153 34 20 219 61 305 480 456 185 268 439 360 412 479 446 35 43 324 320 3 36 216 58 0 353 255 191 244 274 351 149 483 428 495 438 248 102 334 231 488 470 95 227 38 468 234 464 256 13 343 86 314 415 75 230 161 101 41 411 302 57 152 54 384 391 392 40 27 310 83 217 59 478 246 258 28 237 294 486 371 260 135 180 265 336 51 484 369 376 493 94 286 107 303 124 431 250 395 359 179 223 387 251 413 437 21 2 148 345 442 169 175 85 350 323 12 103 110 354 267 301 4 257 50 332 182 212 490 466 440 326 46 289 494 170 416 473 322 450 209 18 474 341 313 422 402 111 55 477 92 228 299 225 328 214 476 100 419 435 386 194 375 202 205 44 400 117 189 394 72 30 224 47 444 147 207 266 363 463 221 491 62 430 460 22 73 1 434 134 277 378 330 91 451 154 420 78 405 53 82 39 423 307 421 252 239 485 5 364 33 373 340 118 188 163 190 383 178 109 381 144 317 8 347 68 282 67 279 465 125 184 418 139 142 295 98 187 126 77 87 261 243 245 162 396 192 157 210 489 462 222 496 220 56 457 167 136 66 156 [0;36mnumber of operations: 6784
[0;39m[1;34marr[22]: [0;39m ./push_swap 372 207 454 371 485 138 8 190 264 314 98 396 427 144 241 50 418 280 450 493 112 137 426 406 211 461 470 156 58 245 213 97 480 129 252 282 267 402 295 305 181 352 27 357 177 316 442 1 191 247 286 263 217 42 78 108 188 361 229 130 111 45 132 473 410 176 244 106 22 385 232 308 187 272 184 354 226 413 133 460 383 203 331 261 256 202 319 180 178 102 125 99 380 390 441 463 134 289 392 297 321 67 367 447 114 435 38 429 139 251 293 317 173 94 84 124 88 339 56 194 236 146 474 399 287 324 404 24 370 346 335 86 337 373 35 444 249 110 152 40 329 416 2 36 489 165 387 87 238 81 219 12 451 162 159 93 405 449 121 496 439 16 100 265 62 294 26 126 300 11 484 160 412 290 185 330 113 196 192 212 127 349 262 409 123 21 318 258 171 345 334 39 118 15 168 283 364 368 482 292 59 41 492 195 366 107 333 69 466 408 365 158 246 53 351 259 440 105 103 436 163 486 491 303 248 25 328 375 189 222 209 83 342 65 151 336 170 221 358 374 363 453 75 350 34 6 230 325 149 348 467 76 320 420 239 360 415 199 279 155 465 276 225 119 80 233 18 101 204 472 150 268 302 432 457 5 154 140 70 237 355 216 483 414 235 0 51 91 446 47 166 206 313 95 120 398 397 250 143 43 186 145 255 344 445 198 437 14 419 44 193 141 296 499 115 288 3 243 117 142 131 7 28 46 269 393 395 304 10 411 490 478 71 386 227 400 49 48 20 148 498 477 277 13 479 312 430 384 481 104 274 347 428 77 73 343 488 122 215 278 311 135 257 240 68 394 200 281 273 61 128 57 17 356 452 89 379 322 23 174 494 359 136 205 169 469 37 82 64 285 224 284 425 309 476 291 9 407 401 341 455 201 90 475 340 423 109 214 417 220 153 60 443 378 338 448 497 275 72 254 459 29 31 175 388 271 306 422 182 323 66 403 96 299 456 183 434 55 353 381 52 54 161 376 30 218 172 462 307 223 79 32 4 74 260 157 382 298 438 147 116 326 63 310 33 369 253 208 210 362 327 266 431 377 19 424 468 301 231 270 92 389 228 391 495 464 315 164 458 242 167 234 421 471 487 332 433 179 197 85 [0;36mnumber of operations: 6784
