[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[11]: [0;39m ./push_swap 205 200 405 459 15 38 367 208 354 462 400 161 251 410 471 214 104 370 189 355 369 76 245 116 78 357 80 495 274 385 209 474 182 433 83 448 387 44 442 347 65 113 100 147 240 43 207 481 60 241 27 399 102 30 110 352 46 217 437 177 392 468 349 33 143 322 165 265 186 36 170 418 360 125 237 335 68 101 308 64 13 498 56 337 388 317 178 413 334 390 87 375 29 350 455 123 254 3 63 379 23 126 267 270 70 12 463 24 233 424 486 40 191 434 93 458 85 141 59 496 362 320 210 338 377 169 183 223 493 480 417 218 373 426 225 47 148 457 423 482 2 397 114 263 449 469 175 483 221 395 497 197 82 291 340 342 264 122 62 67 28 14 58 242 151 230 55 246 312 111 146 356 239 435 71 440 173 430 224 393 255 167 432 61 172 253 378 295 470 69 389 81 164 235 222 192 6 364 127 343 292 133 4 42 484 220 134 429 181 491 206 35 391 187 75 244 318 301 90 129 50 345 229 138 153 77 383 118 136 479 107 348 128 196 120 160 329 268 450 188 156 359 117 26 323 84 464 155 488 333 287 271 473 441 150 380 431 202 381 406 279 212 22 99 259 407 341 0 465 475 288 17 179 180 157 184 284 20 310 306 275 438 53 190 258 309 297 382 49 394 54 361 204 248 456 256 283 425 11 408 203 372 269 453 260 307 166 454 234 402 32 262 276 427 444 72 492 168 451 1 194 176 421 247 121 286 368 314 18 216 8 94 376 140 336 124 261 499 5 282 446 144 365 330 386 34 74 195 384 106 232 313 404 414 226 290 494 266 174 478 346 154 57 228 325 25 466 162 199 97 445 447 142 139 227 158 294 119 316 280 420 374 298 131 37 303 73 401 219 324 315 305 477 272 211 115 48 467 51 238 91 300 257 411 332 398 311 41 281 96 452 185 45 403 105 396 145 108 198 366 299 273 485 39 7 443 416 92 412 31 489 79 135 236 409 363 243 10 277 159 351 171 487 215 66 9 419 339 353 52 16 103 358 327 130 252 321 326 163 250 371 132 88 460 201 249 86 231 328 436 302 137 289 319 98 331 415 490 461 21 112 95 89 278 476 19 293 149 422 428 296 109 152 472 285 439 304 213 344 193 [0;36mnumber of operations: 6784
[0;39m[1;34marr[12]: [0;39m ./push_swap 258 484 480 341 397 316 71 36 378 151 185 387 487 173 433 148 48 462 238 203 246 286 60 454 290 6 394 116 169 481 242 68 444 96 100 311 84 403 389 85 388 188 458 33 350 202 198 137 420 11 76 432 375 222 132 191 46 9 336 455 93 445 90 190 101 409 162 52 393 152 49 361 207 315 271 371 499 59 45 79 134 421 143 437 120 313 97 469 244 306 287 353 2 463 391 163 317 301 489 282 170 18 69 412 486 436 422 1 4 288 434 278 327 40 117 406 21 297 156 23 77 109 333 441 494 374 354 347 475 398 42 161 158 464 404 281 490 322 291 382 141 248 147 340 243 209 155 129 30 237 283 390 419 325 81 366 226 28 227 423 13 295 305 218 465 195 440 41 410 123 379 415 186 32 112 337 224 168 130 175 47 236 44 302 247 269 51 348 308 73 194 78 98 386 215 223 323 265 263 372 496 99 245 367 461 493 34 472 114 211 62 330 356 255 63 250 176 414 279 482 201 166 131 106 221 38 94 105 37 29 3 251 448 214 428 498 272 122 164 43 204 217 187 57 431 399 296 359 321 450 138 344 396 381 20 407 460 274 27 197 104 497 183 216 200 273 453 107 449 459 14 364 411 22 418 452 408 280 343 376 351 363 50 342 429 357 10 349 5 115 267 232 89 289 277 55 182 87 254 492 15 126 300 495 146 319 259 64 298 392 439 121 328 457 466 385 153 128 65 252 127 95 31 320 358 476 309 7 119 67 17 329 159 184 266 0 488 424 427 103 72 113 86 416 172 400 108 312 239 456 219 451 235 220 261 477 268 91 165 75 332 294 467 483 284 370 334 178 181 417 310 83 225 299 136 199 8 413 228 70 324 88 425 262 468 470 253 229 92 485 82 56 124 304 401 174 380 339 111 205 25 275 142 402 54 405 74 144 179 345 257 80 276 19 292 230 150 473 373 160 249 180 140 157 442 360 125 435 39 234 231 335 53 171 369 293 102 135 139 196 447 58 307 479 384 206 368 35 303 233 210 318 66 256 355 118 338 491 133 208 443 438 212 446 189 346 61 110 193 331 167 326 240 352 362 260 395 478 26 145 24 365 377 474 471 264 177 149 241 383 430 285 213 12 314 426 154 192 270 16 [0;36mnumber of operations: 6784
[0;39m[1;34marr[13]: [0;39m ./push_swap 337 424 7 306 408 159 216 382 19 441 488 144 345 97 407 123 50 301 471 480 37 122 84 176 45 475 428 334 101 164 449 393 367 415 421 291 49 194 320 294 188 151 292 340 438 321 324 385 451 346 380 263 300 482 99 477 266 233 318 247 416 132 319 183 33 64 146 491 277 209 53 399 10 199 217 371 15 467 468 83 272 67 169 355 447 93 403 478 232 166 213 175 4 443 40 295 22 137 92 419 154 288 198 450 29 76 298 128 1 365 134 409 119 82 427 206 390 401 2 43 13 358 25 163 127 350 16 430 255 120 281 435 299 361 136 27 283 389 23 208 223 308 221 116 55 262 402 200 38 499 161 171 114 81 98 414 353 498 181 341 460 325 87 21 245 246 481 317 102 331 489 135 296 125 305 227 80 364 234 203 386 130 158 106 243 118 465 24 310 459 461 374 191 328 375 497 20 327 420 202 479 290 17 437 267 121 378 348 326 124 269 396 172 476 444 88 72 6 394 226 153 312 264 351 56 5 46 323 293 149 47 285 182 150 253 178 446 68 273 297 90 71 73 60 89 316 439 94 484 373 52 30 3 384 425 303 464 383 458 113 268 398 65 167 179 359 314 492 242 462 276 103 220 370 469 48 392 406 445 440 342 265 18 400 186 470 95 193 184 304 28 34 250 75 44 356 129 148 156 91 39 225 379 140 51 422 170 336 141 192 115 31 286 387 42 195 104 487 313 212 204 329 494 63 315 352 275 86 282 279 58 112 35 339 180 207 381 57 473 177 366 66 397 61 377 168 369 486 457 230 410 433 110 284 270 79 332 12 100 357 77 251 472 224 278 237 274 354 413 9 117 455 157 431 196 131 307 259 417 454 238 215 257 429 239 412 261 85 289 211 32 256 105 418 360 152 442 108 302 219 411 252 241 8 228 54 456 463 139 133 258 391 260 452 41 474 335 493 218 229 222 173 240 271 70 236 495 311 59 483 190 363 338 432 344 280 142 426 197 388 343 349 138 36 126 210 333 187 160 248 165 205 376 490 145 214 231 405 78 434 466 330 362 404 322 107 0 174 249 448 496 11 155 347 485 69 235 244 309 395 287 436 185 254 162 368 189 109 201 423 74 147 143 96 26 453 372 14 111 62 [0;36mnumber of operations: 6784
[0;39m[1;34marr[14]: [0;39m ./push_swap 458 202 280 348 231 491 403 160 70 134 472 78 440 141 136 340 495 192 223 362 293 73 45 402 46 92 351 149 89 51 433 1 311 316 130 363 298 129 14 228 148 12 325 214 88 277 142 388 310 411 110 198 253 99 380 454 436 79 394 308 196 66 164 204 205 417 159 396 466 499 119 476 487 290 321 346 419 434 244 389 155 497 18 175 353 326 72 100 240 295 404 422 250 8 201 327 109 424 391 427 153 56 248 305 47 469 347 483 145 189 320 399 186 96 485 172 227 162 460 23 459 482 471 381 226 314 199 385 493 355 208 173 242 138 255 170 0 22 5 93 259 441 216 357 338 349 409 318 132 328 166 283 163 282 251 152 444 232 122 452 107 40 312 9 74 478 461 224 333 406 194 77 307 210 414 268 322 416 84 315 486 323 379 91 52 191 374 229 53 21 317 25 367 116 462 247 451 133 24 303 336 465 144 157 360 225 94 139 34 480 274 26 276 176 97 10 151 484 125 67 39 401 477 296 161 449 147 354 195 432 294 387 364 101 19 115 457 302 342 494 165 156 481 87 371 187 264 489 350 48 267 237 35 431 410 383 398 273 301 49 284 479 359 3 271 83 498 127 453 369 285 126 332 395 61 430 297 167 31 234 376 405 184 256 17 299 418 81 182 135 200 16 488 366 352 230 222 382 261 287 190 365 421 344 183 378 69 106 90 260 490 43 140 413 446 82 238 169 334 345 15 154 249 358 103 20 258 64 76 212 492 193 470 211 254 58 7 203 80 319 341 423 292 464 407 331 104 220 257 408 368 206 245 123 468 263 207 62 2 386 180 445 218 243 124 435 438 32 102 42 426 120 400 279 288 270 112 217 343 11 59 65 300 412 393 44 114 50 197 121 475 13 339 117 171 262 272 54 30 281 425 437 219 181 286 496 128 236 29 185 252 467 415 420 330 215 213 209 137 95 313 57 113 373 429 60 291 275 306 105 98 4 428 356 289 118 375 397 188 33 304 456 108 370 246 63 474 447 221 337 455 85 377 329 473 442 158 278 372 448 143 266 450 38 392 177 75 111 309 269 71 241 27 146 335 324 131 179 150 239 86 41 28 235 55 36 384 6 68 439 168 233 390 174 463 265 178 443 37 361 [0;36mnumber of operations: 6784
[0;39m[1;34marr[15]: [0;39m ./push_swap 115 70 9 462 498 154 182 224 72 315 305 421 275 223 69 271 312 413 434 341 364 494 497 336 129 260 31 372 382 181 151 45 265 195 444 101 238 293 212 430 253 308 310 398 244 399 172 104 412 163 329 137 215 92 213 274 297 8 270 23 187 108 335 289 245 175 279 246 21 203 211 298 123 81 95 496 54 454 495 352 105 488 56 14 27 48 409 403 205 259 106 67 262 22 134 168 200 375 50 394 420 201 86 278 111 167 373 98 292 250 171 177 269 384 300 273 282 272 433 91 386 122 291 410 439 484 41 286 162 267 126 196 2 285 358 463 422 280 432 173 239 303 255 66 419 74 453 145 117 62 483 82 94 186 160 35 396 230 169 39 347 199 363 360 288 29 318 407 51 85 377 155 112 415 369 467 431 256 96 346 337 25 190 17 43 371 323 231 65 185 326 395 5 474 34 221 493 385 321 180 18 89 296 166 464 487 208 331 164 314 53 473 128 144 68 381 146 357 76 482 240 459 60 206 367 425 156 52 143 132 424 120 103 476 114 93 332 452 283 87 61 142 428 416 344 16 427 479 333 404 319 30 153 457 401 204 302 392 188 4 376 113 316 471 465 63 84 436 159 197 406 46 370 450 32 440 141 42 309 261 423 1 277 290 461 77 183 475 10 443 276 446 140 400 55 281 254 174 236 233 317 152 130 165 313 299 368 7 228 6 235 194 0 64 468 191 161 387 97 311 257 49 47 348 109 379 229 193 472 391 470 383 304 73 361 378 429 301 435 417 90 20 170 124 268 40 13 209 83 485 359 306 100 133 251 218 149 339 248 353 237 356 157 480 258 24 405 131 486 222 242 458 78 350 210 393 36 220 127 243 99 351 136 447 19 397 59 489 334 325 451 469 71 38 441 327 294 449 227 437 478 328 147 219 3 58 345 249 414 139 284 102 438 110 232 33 57 207 448 338 135 121 226 148 499 330 252 324 418 477 380 11 354 225 179 340 198 247 442 88 408 266 216 158 264 343 295 491 184 217 234 342 355 456 287 402 349 388 263 426 445 362 125 460 28 481 37 365 492 119 26 79 107 178 12 490 307 455 389 192 15 322 202 241 466 80 366 116 189 150 138 390 118 320 214 411 374 75 176 44 [0;36mnumber of operations: 6784
[0;39m[1;34marr[16]: [0;39m ./push_swap 456 2 291 334 104 125 92 59 421 443 466 263 482 79 382 364 433 358 316 419 402 26 162 101 492 137 118 73 342 391 63 383 215 298 199 496 360 128 143 459 213 235 111 282 169 200 359 267 309 418 142 15 376 139 148 105 315 46 132 454 351 345 89 332 224 106 135 227 28 280 249 255 223 37 294 349 304 476 346 117 241 163 392 233 414 34 340 406 352 415 274 262 43 450 375 405 259 339 134 146 211 412 149 221 191 102 119 306 475 187 155 379 397 325 389 277 75 107 3 343 400 495 6 190 307 193 431 209 299 175 478 49 141 319 31 256 153 303 218 74 285 251 203 82 58 144 11 313 353 378 29 204 244 70 91 479 246 21 198 367 47 401 395 216 463 39 292 8 264 167 453 460 399 357 372 96 32 468 133 288 457 61 71 320 441 217 499 311 90 115 323 66 452 129 205 464 57 186 202 390 368 147 206 56 331 269 290 287 470 396 20 201 7 438 447 426 381 64 338 436 219 310 120 179 388 430 365 469 366 354 266 226 18 446 127 328 165 35 425 240 12 243 417 410 377 297 245 458 305 318 361 394 444 109 166 437 16 108 78 157 195 387 403 424 159 484 248 86 356 422 329 0 261 498 84 170 296 272 416 487 271 5 481 131 72 471 41 491 371 136 152 393 23 80 489 348 178 85 461 25 239 30 140 177 490 336 24 231 411 317 289 258 488 197 10 300 150 69 138 286 407 236 116 168 54 27 114 50 333 103 173 302 51 67 404 172 428 455 97 88 474 409 110 126 77 350 467 174 386 494 94 275 222 344 257 121 369 284 330 210 253 420 14 95 355 363 276 185 207 465 4 214 451 242 279 40 130 448 65 432 184 229 427 220 384 151 9 164 123 380 52 254 230 180 485 182 483 53 321 324 176 44 237 362 156 462 48 423 398 429 154 17 208 183 22 1 232 68 477 42 268 250 283 55 337 76 449 497 13 161 293 260 145 188 335 98 265 247 322 308 81 87 252 374 326 225 60 181 38 440 124 93 347 192 442 196 273 373 112 434 160 234 189 36 100 238 62 83 113 435 19 486 327 314 445 480 295 341 278 158 281 45 194 228 472 385 408 212 270 370 473 171 493 33 122 439 99 413 301 312 [0;36mnumber of operations: 6784
[0;39m[1;34marr[17]: [0;39m ./push_swap 161 182 435 299 197 203 172 327 66 21 466 248 2 462 491 270 159 381 57 322 457 67 388 141 464 362 43 156 335 14 212 217 240 262 37 463 233 121 488 420 13 209 97 278 389 400 167 355 131 44 228 19 261 366 188 398 74 117 459 490 12 411 92 88 273 382 275 61 329 421 143 229 50 484 439 281 249 317 100 32 86 492 352 470 216 134 292 72 496 468 153 165 418 429 95 83 433 361 133 208 118 363 483 107 258 304 114 357 112 256 378 4 169 472 319 473 139 368 268 364 186 5 236 409 323 144 199 453 126 403 158 309 178 486 478 432 406 73 191 207 446 302 226 407 75 89 371 225 255 343 120 105 10 291 8 70 85 239 93 348 337 293 325 173 79 356 414 477 306 1 238 174 393 342 475 109 344 215 111 234 252 305 307 205 320 104 17 397 91 499 297 351 272 448 308 246 436 137 422 46 222 28 370 360 11 441 80 108 16 27 30 33 469 232 179 269 347 176 324 423 168 346 250 6 294 154 437 53 221 374 427 303 326 311 195 119 101 316 65 440 34 102 265 29 128 243 493 456 340 430 443 458 63 64 206 147 375 279 163 438 48 471 321 444 138 96 345 474 184 204 257 110 296 82 152 313 192 353 431 314 47 241 130 349 426 498 384 56 245 387 449 200 285 25 417 254 328 318 365 129 171 450 193 271 194 487 290 379 26 295 434 54 461 315 479 211 251 142 253 166 454 373 45 35 103 416 372 289 402 106 113 359 15 124 442 334 383 20 227 224 447 148 482 419 84 220 301 127 162 36 287 235 51 175 135 476 286 332 181 396 310 401 392 149 284 331 242 62 263 201 185 196 451 282 341 87 386 55 90 164 24 202 94 52 424 125 76 189 404 177 145 276 489 495 280 218 390 198 40 266 71 49 354 116 187 300 380 376 7 140 358 338 385 150 213 41 136 394 146 78 410 210 122 277 3 298 219 0 452 330 59 415 9 231 247 428 81 151 339 412 455 395 214 264 23 190 155 60 405 69 31 58 267 183 18 244 77 115 230 283 38 180 274 170 485 157 494 391 68 467 377 333 160 445 98 425 99 336 460 465 399 223 369 413 312 42 288 259 39 350 367 260 497 132 408 481 237 480 22 123 [0;36mnumber of operations: 6784
[0;39m[1;34marr[18]: [0;39m ./push_swap 118 419 90 65 191 318 263 365 3 244 180 477 288 412 241 368 257 249 332 219 222 148 42 89 53 490 166 360 61 169 186 217 210 237 33 319 402 254 199 7 326 66 457 439 229 382 248 54 195 18 342 35 133 480 20 83 15 131 353 128 434 463 4 278 398 391 201 303 488 418 88 363 401 432 73 323 367 69 113 294 156 494 228 86 77 44 447 246 298 220 196 141 236 305 498 467 394 47 300 291 454 343 415 72 233 181 106 206 124 293 482 37 253 279 355 75 452 11 158 227 167 214 431 198 474 22 225 346 21 306 232 2 122 409 59 187 335 190 475 388 116 121 267 163 424 8 247 209 51 1 234 325 204 312 192 150 153 473 486 380 324 395 466 462 125 461 375 269 331 67 52 245 240 317 27 155 99 62 440 14 111 261 143 135 350 32 384 58 49 152 105 5 25 108 410 235 211 445 307 281 351 472 274 168 337 276 147 38 194 460 172 117 478 479 437 369 26 277 430 304 264 64 422 414 146 36 50 370 200 436 149 450 403 140 71 310 427 193 421 266 265 313 308 328 362 423 387 397 287 197 255 98 314 361 444 377 28 87 162 60 202 76 495 157 349 283 226 405 256 138 161 175 182 400 438 95 396 164 94 6 433 134 259 176 221 170 151 96 347 104 55 154 203 165 171 296 242 184 80 443 286 9 23 435 251 93 481 374 260 179 390 224 330 144 271 24 292 231 285 13 408 359 272 159 173 230 476 379 16 316 82 404 336 284 142 290 449 213 100 216 109 97 92 12 420 79 91 223 238 357 499 383 101 41 453 315 352 57 425 68 112 320 48 393 496 127 45 218 137 386 189 385 270 417 132 372 74 160 273 448 373 40 208 145 126 56 465 115 289 29 338 429 78 102 416 185 282 456 302 458 0 297 378 493 339 70 178 258 262 491 341 43 103 243 381 483 334 81 17 468 136 344 329 428 333 406 489 309 275 177 366 252 250 239 188 321 471 311 487 123 301 30 459 442 46 120 376 392 299 183 492 114 451 63 364 174 485 399 426 446 10 295 464 327 205 455 215 207 407 348 484 356 212 85 497 110 280 354 268 19 411 371 31 322 441 469 107 84 470 34 129 340 139 358 130 119 413 39 345 389 [0;36mnumber of operations: 6784
[0;39m[1;34marr[19]: [0;39m ./push_swap 290 140 370 321 62 276 192 459 323 258 383 165 16 437 24 342 144 450 446 186 302 454 84 197 203 223 313 338 460 76 394 401 478 391 207 134 121 141 228 259 363 79 433 137 247 221 184 265 82 282 410 452 243 34 404 375 278 83 356 264 227 269 303 413 458 163 27 274 289 352 5 35 54 317 405 13 99 31 136 98 279 311 497 429 77 389 148 117 496 179 60 91 309 74 426 348 232 112 81 373 176 22 55 341 456 257 490 395 364 411 358 15 58 115 39 235 37 29 396 28 164 154 287 169 382 380 4 50 92 146 105 2 466 1 484 224 322 95 21 371 385 72 325 296 423 347 354 199 445 114 471 138 477 318 75 260 418 173 49 336 132 200 492 107 331 464 427 108 65 419 275 430 103 455 26 174 87 301 392 439 202 128 248 360 488 123 440 312 216 53 44 213 362 262 187 109 461 104 246 438 475 326 316 215 133 453 47 30 189 182 293 204 393 339 7 116 346 408 469 379 157 130 244 233 33 367 386 417 124 250 253 457 119 40 295 38 407 209 400 25 143 96 149 353 85 23 166 110 284 481 493 271 17 80 494 390 444 135 198 280 463 218 64 306 397 170 482 14 43 285 359 222 66 167 195 272 206 332 307 153 261 205 178 129 470 245 0 283 402 467 201 349 41 374 111 333 152 327 106 162 472 210 70 32 180 181 403 314 462 474 177 315 68 161 89 241 399 51 435 196 443 340 436 97 451 229 308 361 368 324 334 335 158 304 190 483 125 473 320 415 11 270 486 238 150 67 168 381 147 63 416 441 369 448 155 120 156 57 220 126 366 172 344 298 183 337 431 78 299 194 480 425 100 159 10 465 86 12 288 45 305 343 113 449 69 294 291 412 142 256 193 495 424 131 188 428 485 319 122 263 145 292 273 101 355 139 388 226 377 376 252 300 487 36 421 447 61 48 442 468 8 266 489 217 254 151 56 219 214 499 208 93 251 46 231 286 59 255 414 420 310 384 422 372 476 240 52 398 365 267 19 212 42 236 242 175 73 357 350 171 237 88 479 160 351 277 239 3 409 297 18 329 230 71 225 6 345 234 191 185 118 330 249 20 90 328 434 378 102 9 268 491 94 281 498 211 406 127 432 387 [0;36mnumber of operations: 6784
[0;39m[1;34marr[20]: [0;39m ./push_swap 348 86 364 83 55 209 144 147 288 183 74 185 201 357 493 371 69 440 3 122 233 125 164 94 290 236 139 385 424 473 470 374 362 146 119 121 18 361 70 227 84 98 81 305 394 107 330 188 106 60 127 108 411 274 319 398 63 429 324 135 0 223 354 450 42 87 400 36 8 220 377 95 293 100 325 176 124 497 286 110 163 372 425 171 17 427 376 241 311 38 228 199 113 315 381 71 271 351 200 383 89 137 46 478 44 384 10 479 309 299 459 254 196 102 50 344 406 177 487 148 180 386 203 27 235 178 445 105 279 93 298 154 340 58 115 341 19 443 210 464 284 480 157 14 328 435 373 397 259 173 73 332 26 231 447 29 267 431 262 337 77 407 53 375 257 275 230 368 78 334 140 207 1 378 476 6 327 184 489 260 20 416 433 226 333 289 16 160 189 128 116 179 212 283 467 248 492 131 159 133 280 186 197 97 221 303 31 434 65 494 237 247 129 483 495 217 130 111 155 380 448 48 338 359 256 477 126 64 422 90 457 85 204 468 11 218 238 264 458 395 67 270 472 342 57 149 358 28 471 390 415 491 245 35 291 379 430 195 296 365 153 455 323 320 103 24 59 166 326 419 239 498 463 392 439 258 175 287 413 182 387 72 454 356 335 355 420 488 104 193 273 92 32 49 474 165 172 442 306 120 34 388 132 61 410 123 219 23 54 346 62 318 158 461 278 15 56 485 307 76 360 161 224 331 403 156 366 13 41 297 33 43 118 206 170 192 22 187 484 391 205 168 222 151 412 301 194 446 167 5 444 202 216 451 211 277 249 310 80 317 109 437 408 313 9 169 393 240 37 112 486 308 353 421 336 215 263 136 414 418 88 225 242 68 314 117 229 417 255 389 339 292 75 190 150 482 4 405 316 302 465 141 322 294 268 441 329 276 304 345 295 114 246 404 460 152 300 30 490 272 499 343 402 134 396 449 266 142 352 261 426 409 253 347 213 232 423 350 47 138 281 285 145 466 438 312 21 66 250 252 269 428 481 251 462 452 96 25 39 198 52 496 12 82 436 2 234 181 367 51 370 321 432 469 79 349 99 399 382 91 369 456 244 265 45 143 401 282 453 174 214 191 40 208 363 101 162 7 243 475 [0;36mnumber of operations: 6784
[0;39m[1;34marr[21]: [0;39m ./push_swap 360 70 478 249 61 34 421 463 243 494 180 44 238 395 78 159 343 45 437 165 353 268 16 285 367 127 116 449 481 167 212 455 468 270 185 275 66 342 261 8 325 184 424 151 157 24 314 315 251 363 423 287 208 302 154 309 90 467 69 361 289 319 356 288 41 364 100 482 36 25 52 68 152 9 375 23 357 318 403 209 94 278 71 317 336 92 231 177 110 125 142 4 374 347 56 345 301 211 490 37 346 171 387 457 161 272 193 138 107 134 295 57 215 366 413 38 58 359 236 186 39 18 486 431 89 160 440 203 20 224 425 218 396 46 144 497 498 273 307 82 410 232 344 28 22 109 250 300 204 299 296 311 384 202 223 187 365 129 53 191 176 358 126 121 26 12 48 190 101 266 85 378 262 332 391 352 444 233 49 119 316 50 173 80 207 86 2 394 388 417 348 338 472 354 447 139 280 470 174 73 95 128 392 306 5 149 372 465 132 286 453 182 194 443 143 93 414 13 219 308 137 102 290 264 385 429 320 327 256 415 65 445 98 214 389 67 104 339 294 291 51 54 155 141 120 454 147 29 234 179 260 471 304 426 484 434 217 170 351 123 495 422 198 135 178 405 162 140 43 133 398 130 153 15 27 105 225 464 328 333 258 220 439 72 99 10 477 14 96 246 146 122 459 297 420 276 229 446 91 252 265 257 145 323 279 118 401 379 244 230 485 496 59 409 474 489 380 227 369 491 197 460 487 87 131 340 435 7 399 390 493 42 448 84 150 172 430 432 438 117 283 393 114 169 228 6 376 442 349 60 88 55 47 411 282 408 124 188 462 259 368 473 0 235 17 322 271 355 292 247 450 386 476 456 205 112 428 402 469 83 383 419 284 189 103 11 480 108 33 79 404 373 350 195 97 213 255 499 201 458 226 248 433 199 81 62 106 269 3 183 370 407 441 77 381 397 331 334 242 298 412 310 329 166 163 136 239 466 175 488 492 111 40 321 115 483 475 406 418 30 35 303 371 254 277 75 452 253 416 263 74 305 221 64 21 63 210 281 341 324 267 326 192 156 200 158 113 451 148 19 479 32 312 181 237 400 335 330 274 222 245 164 31 382 196 168 240 293 337 362 76 377 1 216 436 241 427 206 461 313 [0;36mnumber of operations: 6784
[0;39m[1;34marr[22]: [0;39m ./push_swap 337 400 268 34 341 229 401 417 279 83 287 326 112 479 97 489 249 305 444 367 162 16 265 352 349 272 193 170 4 488 231 133 199 208 316 439 430 82 134 260 304 421 152 416 392 219 288 346 122 301 271 441 98 47 226 107 310 320 117 484 15 150 424 85 240 368 373 233 303 142 118 157 258 213 252 331 7 245 447 250 432 239 243 211 406 187 137 153 120 198 169 216 126 449 382 26 434 24 176 468 28 465 2 115 309 0 314 390 136 228 343 262 299 273 91 9 298 125 185 109 128 497 308 88 433 195 215 84 438 48 234 329 140 29 238 456 165 17 399 156 201 395 336 353 334 214 261 476 423 451 132 405 53 362 495 289 469 129 166 167 110 327 21 104 460 244 101 190 251 227 294 363 286 31 177 442 270 41 454 93 435 357 397 183 306 411 377 196 267 119 291 1 369 66 297 180 266 179 446 241 194 113 74 371 344 354 204 127 463 335 358 350 323 57 295 467 64 14 443 296 80 143 100 108 38 225 102 418 292 141 318 269 255 59 398 19 61 445 277 147 340 186 6 223 207 87 415 492 317 172 123 282 52 311 220 428 285 473 51 410 242 90 168 224 79 154 450 63 10 67 121 425 319 407 274 464 161 485 494 345 77 246 477 138 205 389 160 40 171 5 491 312 394 99 151 359 403 427 33 236 78 383 315 189 366 378 333 328 458 89 164 280 25 396 46 42 174 50 39 248 259 420 490 324 135 27 293 470 37 72 457 235 493 355 278 302 339 263 75 86 475 148 480 422 163 188 361 45 348 437 131 275 472 256 96 105 221 360 182 404 402 95 283 111 210 330 385 431 300 159 191 364 498 58 393 471 276 381 181 22 483 462 12 332 391 387 192 197 436 200 351 36 325 3 69 386 155 290 35 448 376 365 73 412 206 18 116 461 486 482 388 212 413 379 284 178 370 499 455 307 375 149 65 254 54 81 62 94 32 419 8 222 139 322 408 237 103 106 124 44 496 481 321 257 218 43 384 158 426 70 68 414 474 13 76 92 56 264 429 71 409 459 281 440 130 452 144 313 23 374 30 217 232 487 338 356 203 230 175 453 184 146 20 380 173 253 145 49 60 114 55 11 202 478 347 342 209 247 372 466 [0;36mnumber of operations: 6784
