[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[11]: [0;39m ./push_swap 436 123 103 391 353 20 208 399 276 376 26 309 78 210 100 69 318 305 383 335 459 164 36 358 489 194 499 84 317 80 213 472 190 298 466 61 404 269 403 9 121 18 437 127 262 445 223 322 406 464 427 82 41 291 39 302 115 387 207 13 125 197 230 292 49 15 270 478 263 122 461 96 234 264 475 153 95 219 323 83 456 394 216 253 435 65 157 131 47 93 359 285 107 151 66 138 129 280 0 366 46 226 75 310 321 372 278 113 42 314 37 242 390 339 62 431 330 294 271 214 175 260 277 497 133 428 355 303 218 249 319 225 245 342 229 463 313 275 211 244 231 398 204 178 55 299 457 454 400 241 72 112 255 1 434 154 38 345 160 296 422 412 348 77 139 411 374 32 477 110 22 45 50 443 17 334 173 495 333 156 2 308 349 377 7 16 424 158 142 203 455 30 361 222 337 11 453 444 14 284 56 297 74 76 184 307 171 198 265 162 407 492 295 6 235 220 408 460 141 21 306 485 479 409 117 176 3 64 168 136 493 150 429 338 332 19 205 430 145 486 373 343 397 91 44 467 293 251 192 183 417 257 170 496 259 389 382 12 63 381 370 232 385 188 135 149 487 474 325 405 53 494 134 99 248 484 116 187 189 155 185 360 476 51 301 111 281 458 120 40 480 191 34 202 8 52 250 432 331 378 356 240 233 419 352 354 186 89 144 329 124 351 498 304 193 380 273 423 60 425 441 254 440 200 369 81 300 48 247 101 357 341 238 410 465 73 246 169 87 43 481 165 433 5 28 452 31 462 311 221 29 172 67 252 290 315 180 368 386 206 163 316 447 415 421 108 340 451 483 181 68 482 182 266 286 488 473 371 143 243 23 426 449 236 367 287 215 418 413 217 128 201 212 393 320 442 177 344 388 118 54 324 228 114 57 137 490 268 396 227 402 439 79 25 239 119 147 326 312 106 471 71 152 279 97 414 448 395 379 347 283 416 35 126 27 438 130 85 179 98 362 392 274 33 88 10 258 161 196 365 159 167 224 70 24 346 420 468 282 491 363 174 267 336 94 209 256 327 470 59 4 289 105 272 109 148 102 92 237 375 195 104 58 86 140 328 261 132 364 166 350 288 446 146 384 90 401 450 199 469 [0;36mnumber of operations: 6784
[0;39m[1;34marr[12]: [0;39m ./push_swap 216 71 376 443 251 279 288 499 393 52 429 173 68 26 324 56 120 123 379 432 452 30 326 365 43 55 357 79 277 451 340 292 148 395 162 455 270 184 349 3 179 144 62 423 454 180 21 67 447 90 459 81 61 194 427 490 156 355 390 283 134 107 494 207 41 15 29 151 391 214 117 208 220 461 449 430 171 293 405 364 411 210 155 338 408 212 199 234 380 190 426 409 197 157 385 126 96 267 467 319 477 280 174 109 161 9 325 388 440 294 329 381 328 76 497 460 128 201 22 154 242 233 389 63 112 172 169 158 113 472 392 252 229 360 310 439 377 453 358 442 94 318 103 6 205 32 463 98 95 266 312 228 230 168 202 191 249 362 118 247 295 122 48 224 53 175 18 124 82 271 91 342 244 471 100 265 20 19 413 354 86 341 78 204 47 218 476 303 203 146 99 334 327 89 236 438 74 431 152 311 105 258 256 315 491 239 189 223 200 149 225 457 80 0 58 434 111 147 397 485 25 93 72 414 464 290 163 85 145 217 165 353 382 40 269 104 131 444 135 75 366 396 235 480 361 232 272 296 468 177 188 178 10 132 46 159 57 110 240 14 12 488 192 450 493 336 339 88 33 343 369 77 368 281 345 359 344 484 215 275 114 262 441 470 259 176 302 196 273 193 115 13 16 289 238 92 101 108 286 136 125 378 420 394 45 435 121 44 51 300 418 448 287 479 4 23 402 301 403 97 401 383 243 209 160 284 102 250 139 167 241 137 351 400 87 66 374 150 261 254 84 237 406 226 211 285 399 321 481 404 127 253 17 331 39 7 373 306 1 245 421 219 133 50 182 320 486 375 330 37 195 309 317 437 352 248 346 49 478 106 222 183 323 498 483 274 11 424 314 425 170 415 276 291 348 456 337 496 446 495 474 316 428 282 350 333 332 372 35 307 142 268 417 465 387 308 138 70 473 28 363 83 64 370 60 299 65 436 384 398 69 227 469 433 416 371 356 186 140 153 187 422 34 255 482 347 143 24 181 489 164 264 335 38 206 475 213 367 198 116 129 166 257 5 119 445 407 246 185 42 27 297 419 492 263 231 487 313 322 305 36 141 458 304 260 412 73 278 298 2 386 466 59 54 221 8 462 410 130 31 [0;36mnumber of operations: 6784
[0;39m[1;34marr[13]: [0;39m ./push_swap 342 240 126 215 134 280 375 182 414 118 399 42 85 348 106 446 29 313 160 70 381 276 287 357 436 74 50 392 489 263 124 43 467 460 252 12 272 444 188 274 391 257 390 260 491 487 161 200 15 461 337 140 178 473 40 300 35 187 367 147 55 312 332 284 67 112 424 123 353 51 281 229 179 156 45 314 208 62 189 136 448 400 211 311 154 351 364 246 362 168 425 2 224 441 385 402 328 470 130 429 365 6 450 22 478 114 267 415 453 103 104 71 321 183 120 335 170 412 326 356 24 77 432 33 401 219 110 212 495 139 306 46 374 289 116 37 125 228 205 213 340 8 0 245 226 10 431 163 304 151 49 107 169 273 199 72 383 350 239 264 84 230 69 339 338 427 363 36 286 266 18 262 256 323 484 131 298 380 277 184 148 378 96 132 439 251 406 341 395 486 428 94 382 440 309 159 86 471 494 102 303 343 137 113 371 195 238 172 207 259 333 466 68 336 386 87 271 193 377 232 288 204 458 166 162 167 316 177 76 105 190 299 426 222 322 25 366 220 65 100 418 53 249 143 393 60 294 61 360 138 47 469 31 490 372 308 435 422 109 133 477 197 361 223 421 498 445 82 158 331 14 11 315 307 292 472 379 32 227 95 407 465 388 291 305 221 349 434 255 180 17 39 269 79 54 387 347 99 146 456 330 145 493 443 488 38 479 482 423 174 173 225 234 181 433 209 175 44 278 235 19 253 75 492 258 411 437 63 129 283 194 499 268 317 282 410 1 57 468 497 409 417 88 295 210 404 144 438 329 293 78 4 319 171 496 476 217 165 398 483 111 355 373 98 302 89 244 442 279 464 203 196 233 3 265 122 20 408 58 41 403 346 475 413 202 247 52 176 21 237 354 16 462 324 397 91 352 454 152 359 459 153 358 141 185 149 455 241 370 481 83 23 186 108 92 198 480 250 216 474 127 30 301 142 13 117 155 101 59 325 416 119 9 369 449 320 192 28 135 64 236 81 334 128 5 310 48 327 7 396 290 121 318 457 80 248 451 97 285 447 231 368 206 275 90 261 243 296 463 405 73 344 430 56 115 384 164 191 419 345 93 376 242 27 254 26 201 297 214 394 66 389 420 157 150 485 270 452 218 34 [0;36mnumber of operations: 6784
[0;39m[1;34marr[14]: [0;39m ./push_swap 176 420 135 323 290 39 424 232 184 46 96 188 347 171 67 343 7 187 75 24 316 85 20 444 332 245 428 76 118 321 136 357 157 392 196 68 497 54 22 374 0 312 149 479 361 453 476 166 90 380 133 216 433 205 256 111 307 427 386 309 286 327 252 204 411 209 108 272 462 294 181 471 57 145 112 328 496 224 179 180 228 283 449 95 423 153 359 30 289 203 123 264 482 255 138 23 19 29 210 5 436 27 199 117 28 119 274 354 170 114 189 40 240 314 44 351 379 132 491 322 477 370 163 346 360 469 395 175 304 87 281 45 297 105 402 410 299 355 246 404 254 47 80 247 432 376 442 186 493 494 326 9 440 215 78 263 107 11 38 49 320 388 173 371 237 251 208 6 393 182 434 235 63 408 413 382 191 403 330 483 109 406 292 305 100 398 194 313 233 150 31 499 152 236 451 373 146 325 258 17 71 190 144 241 137 154 486 295 91 219 161 336 212 156 344 399 472 348 363 243 460 211 160 396 340 248 310 484 306 69 381 127 74 244 168 280 148 206 101 33 198 193 169 407 409 220 267 457 231 129 303 26 278 352 53 202 391 329 128 72 315 405 92 498 455 4 296 383 342 293 249 445 454 141 463 8 94 426 287 77 177 473 229 2 308 333 384 335 18 159 397 372 139 197 84 378 121 174 261 214 64 461 415 60 350 345 260 364 429 3 279 16 116 318 300 13 142 165 412 162 25 450 353 226 227 338 464 334 222 218 239 79 288 37 339 134 489 41 337 217 452 201 158 448 50 207 86 62 195 475 291 414 70 115 183 35 276 317 253 48 113 265 270 122 301 266 490 447 66 268 230 221 435 83 425 262 269 324 466 366 367 103 282 10 147 385 234 285 369 302 277 311 417 487 257 467 431 93 485 43 52 131 394 225 32 438 418 238 439 349 362 21 155 478 143 73 98 61 213 441 223 65 1 331 319 106 390 387 495 488 377 164 474 97 88 130 470 200 58 172 284 14 419 271 12 140 185 400 125 178 250 275 81 151 368 36 120 51 341 492 468 356 459 124 416 430 443 389 82 34 446 99 42 298 401 422 242 437 15 465 55 259 365 56 375 273 458 104 192 167 358 456 110 59 102 89 126 481 421 480 [0;36mnumber of operations: 6784
[0;39m[1;34marr[15]: [0;39m ./push_swap 108 15 133 89 478 463 293 161 19 453 157 23 63 268 486 336 247 232 380 367 427 296 193 344 180 289 402 298 311 159 307 416 165 255 270 27 405 356 425 335 218 345 153 135 434 371 70 357 385 334 57 498 459 17 475 154 421 490 65 208 401 362 324 58 288 120 96 404 254 230 397 53 117 222 103 226 47 212 448 73 441 223 12 147 497 129 9 430 443 56 216 360 352 86 306 471 227 395 347 450 390 325 317 403 130 202 66 191 98 354 72 231 149 260 341 92 391 280 60 272 221 78 316 176 168 328 466 91 224 271 248 408 411 455 273 377 114 80 348 249 343 326 422 246 148 236 400 213 21 294 474 99 50 68 83 339 369 61 469 132 322 11 188 374 278 409 31 195 33 30 382 323 87 267 107 229 220 454 150 330 125 2 499 414 297 111 173 484 1 290 491 217 394 203 79 327 163 228 449 351 436 353 69 239 20 194 303 152 234 71 242 320 383 151 483 55 287 277 262 243 310 418 25 37 122 477 0 446 257 485 145 313 472 166 355 6 312 95 198 457 237 259 379 265 473 14 106 241 112 488 315 196 392 399 426 22 388 428 39 215 284 174 225 13 206 305 386 7 52 8 116 309 74 100 415 77 113 245 258 465 476 38 67 115 94 209 24 126 34 482 190 32 274 480 118 172 189 90 368 452 464 495 205 197 332 340 59 318 253 178 358 177 18 142 199 376 492 136 393 461 141 170 279 131 186 171 487 266 181 346 156 389 143 46 45 110 82 349 432 494 363 49 187 285 301 26 281 361 433 435 431 423 252 138 387 238 440 460 84 137 314 182 75 185 481 396 214 364 97 338 462 398 438 342 16 304 42 319 4 164 119 331 244 175 384 264 407 333 359 88 219 269 292 183 451 207 372 378 158 128 350 41 43 139 76 127 447 458 40 204 439 162 275 291 299 192 308 36 160 496 28 263 381 283 250 410 300 444 442 200 240 93 295 51 261 337 420 437 406 102 81 235 101 366 3 210 373 211 44 62 470 256 121 412 233 468 144 184 201 35 146 29 479 124 321 5 419 445 10 375 413 424 123 85 179 282 370 429 104 64 251 417 286 169 109 134 167 489 493 329 456 302 365 155 48 54 140 105 467 276 [0;36mnumber of operations: 6784
[0;39m[1;34marr[16]: [0;39m ./push_swap 343 147 88 194 41 367 292 314 167 23 78 393 68 265 27 441 336 3 341 392 443 62 154 413 169 59 128 121 305 153 247 236 97 143 258 175 116 177 197 209 361 404 133 56 408 238 103 90 458 224 289 252 481 184 337 462 365 38 385 124 174 251 173 419 15 425 327 407 118 149 488 306 322 399 334 436 125 379 166 318 5 82 163 255 493 83 391 152 185 372 351 72 33 24 106 91 478 161 214 303 422 319 248 485 199 200 80 22 110 87 223 276 368 433 390 338 50 477 139 291 455 406 235 449 155 6 491 269 342 294 284 221 26 496 206 287 415 140 495 18 60 189 434 84 48 239 213 484 475 52 245 457 2 0 208 54 141 374 396 71 165 285 89 66 4 115 234 157 135 465 328 195 29 188 47 112 288 424 277 446 375 250 468 222 42 411 53 164 81 243 76 246 473 447 108 176 215 126 383 463 266 180 302 454 20 315 31 132 122 497 225 109 61 290 79 10 384 237 373 192 55 99 100 264 348 142 323 36 450 262 459 217 398 138 162 39 321 283 476 409 198 364 267 240 228 313 421 8 17 402 388 219 435 400 307 204 203 123 357 420 231 160 46 69 14 120 296 386 366 469 257 158 429 134 395 403 431 77 148 487 312 16 178 380 70 453 181 13 362 117 45 347 233 325 299 146 241 34 105 196 95 405 129 340 345 43 371 320 377 25 187 102 74 279 63 297 490 270 442 119 67 182 11 19 418 272 273 329 494 293 350 378 216 324 295 448 486 151 381 300 397 492 326 437 32 113 193 253 275 136 466 249 171 190 104 261 210 64 156 271 387 344 472 349 65 282 212 130 227 427 304 489 170 360 244 57 389 331 242 85 230 439 111 92 35 211 417 316 308 461 353 51 332 37 471 464 414 499 359 370 356 309 286 456 280 430 483 12 410 346 44 94 474 207 416 98 93 311 75 179 452 30 281 220 498 268 144 482 440 150 256 159 229 310 339 451 218 432 58 412 186 107 28 426 401 330 172 21 376 226 232 278 168 467 317 479 137 470 114 301 73 274 145 96 354 382 127 363 335 202 394 263 86 438 131 7 423 259 40 1 355 49 333 369 445 183 191 444 298 460 480 358 254 352 101 205 201 428 260 9 [0;36mnumber of operations: 6784
[0;39m[1;34marr[17]: [0;39m ./push_swap 118 130 359 372 23 226 177 251 308 75 111 45 256 121 379 72 280 408 265 416 50 425 97 185 322 382 228 79 447 32 273 486 332 190 246 146 397 415 351 5 165 493 317 422 174 105 385 272 261 499 319 175 396 167 326 18 145 370 115 376 116 331 117 237 348 364 183 197 369 227 307 2 113 151 128 287 258 137 488 414 441 333 98 171 338 400 423 476 235 482 264 352 26 84 393 303 119 483 240 27 213 187 277 70 13 420 481 6 344 188 52 450 304 315 440 320 392 81 316 309 51 68 460 335 330 163 182 168 16 248 377 451 270 19 43 12 249 9 452 296 474 380 294 241 86 152 458 206 496 62 63 485 437 170 131 180 445 475 282 193 413 342 430 438 390 156 357 138 66 465 39 472 106 36 442 53 162 67 436 306 172 120 101 461 411 201 31 4 58 71 10 216 129 59 11 202 38 443 367 215 217 274 497 218 210 96 394 263 198 181 489 429 366 469 383 61 467 468 178 231 262 257 212 387 47 328 310 454 112 389 65 292 487 114 259 205 291 158 126 93 479 314 391 89 17 405 199 179 176 300 103 368 449 104 214 323 494 229 462 7 288 492 378 318 56 285 424 402 153 312 136 88 186 269 41 203 337 73 34 410 426 127 194 339 57 457 446 42 478 444 404 283 209 484 242 345 85 60 398 290 239 154 346 412 150 100 498 360 480 271 83 464 434 144 284 399 495 125 3 275 30 49 281 232 221 388 225 95 341 278 157 419 336 301 44 428 289 123 196 133 459 334 321 384 252 69 403 363 76 132 200 135 421 108 20 238 64 77 448 223 354 305 329 381 279 324 463 82 22 401 110 254 80 358 204 28 78 160 169 353 477 211 455 149 161 355 222 371 220 435 191 195 164 295 356 0 207 14 456 347 148 141 297 37 155 433 173 417 91 219 143 8 230 361 247 147 311 409 236 260 293 245 276 343 140 386 313 224 48 25 134 233 268 471 362 102 473 470 267 33 94 142 431 92 107 1 298 159 192 46 189 15 74 250 395 375 122 255 234 286 244 491 302 54 350 373 432 243 374 327 124 365 35 340 87 99 90 40 439 406 24 109 349 427 266 166 208 453 55 29 21 418 139 407 184 466 325 490 253 299 [0;36mnumber of operations: 6784
[0;39m[1;34marr[18]: [0;39m ./push_swap 485 168 402 483 446 352 302 477 132 41 223 31 482 219 18 463 496 470 499 414 184 304 266 38 49 439 378 209 195 10 124 84 420 141 166 296 293 58 417 484 267 146 406 385 346 312 247 289 53 310 191 180 240 192 159 14 262 279 114 494 329 204 232 348 490 468 478 167 217 460 30 341 274 306 42 493 208 307 248 34 239 487 103 438 118 413 25 410 359 56 93 8 343 354 109 353 384 140 73 80 318 152 419 316 386 448 376 349 431 257 285 415 68 142 331 94 165 143 452 55 194 465 309 251 101 99 85 174 145 216 44 423 393 281 2 215 95 210 120 404 495 28 130 201 59 64 392 149 125 367 139 459 236 178 407 325 193 0 127 186 62 440 228 71 190 144 436 458 332 291 29 308 338 224 48 315 24 280 449 91 432 290 469 235 299 278 102 37 161 488 252 481 89 380 121 134 443 472 16 179 52 11 148 74 61 113 344 272 177 345 90 104 241 78 175 455 162 212 86 453 206 60 35 388 98 497 21 153 218 467 54 275 4 207 363 225 358 268 362 301 122 297 288 403 220 43 327 450 340 182 447 129 1 230 479 498 323 123 188 357 492 355 6 67 171 27 390 245 7 475 437 491 87 428 63 69 163 451 65 365 462 108 197 155 370 409 330 284 391 489 50 33 187 295 45 471 383 421 313 350 336 335 426 473 158 395 264 269 100 300 107 283 374 254 286 46 83 273 435 375 256 337 22 36 72 444 9 226 474 387 424 294 276 233 137 320 88 17 422 342 81 405 454 13 416 164 371 361 396 303 311 364 360 263 70 237 105 76 135 79 249 154 75 157 138 271 258 26 172 366 480 173 203 442 23 466 351 115 394 198 429 77 117 298 202 282 261 238 181 250 476 176 199 234 57 441 189 151 150 381 147 119 292 368 287 464 227 126 270 382 356 399 170 398 133 211 379 200 12 32 47 260 328 242 430 183 229 265 214 322 92 377 213 389 433 112 169 427 401 317 373 5 246 136 408 255 196 372 244 457 110 20 97 66 456 314 128 333 412 106 111 324 3 39 486 51 131 221 116 339 418 326 411 321 243 40 461 305 369 253 425 400 96 334 434 82 231 15 277 19 397 445 205 185 259 319 347 222 160 156 [0;36mnumber of operations: 6784
[0;39m[1;34marr[19]: [0;39m ./push_swap 404 207 368 70 238 224 267 495 250 498 395 104 10 408 101 118 356 155 337 179 482 110 27 254 478 162 74 351 241 201 327 180 117 308 383 265 363 446 415 246 93 38 186 392 167 23 345 233 300 205 299 13 145 185 154 65 177 445 296 98 489 214 0 364 315 280 453 213 367 137 249 428 407 449 377 156 352 271 136 294 400 439 286 371 41 402 464 375 161 399 52 30 301 425 441 182 209 253 84 73 470 237 215 92 165 202 122 272 289 125 398 391 234 168 206 413 244 287 12 373 166 362 144 33 342 216 361 397 76 42 483 333 32 46 310 257 230 319 160 6 366 357 142 381 171 49 262 189 72 266 436 229 426 196 496 133 108 79 4 25 382 459 297 149 388 411 2 347 384 421 195 194 389 273 51 355 344 192 328 53 393 450 7 335 455 292 331 59 173 386 417 394 387 365 416 22 338 181 208 348 346 222 282 61 54 96 380 153 252 228 21 83 143 147 139 486 259 223 405 467 330 430 452 340 317 281 231 123 454 414 63 163 20 336 481 424 251 285 105 493 55 218 169 221 29 412 69 492 409 269 242 460 198 431 422 170 211 34 379 376 1 324 418 236 172 18 461 458 433 302 219 90 158 191 111 465 127 429 497 97 3 132 261 126 19 260 140 432 87 309 499 444 150 284 303 45 115 435 81 323 199 312 82 11 468 440 325 278 457 66 94 37 396 484 491 322 107 378 220 274 320 372 190 193 350 270 307 485 106 135 68 26 9 112 204 95 247 178 306 48 86 305 210 358 141 403 479 343 275 264 401 176 113 434 36 148 334 480 245 258 456 341 134 293 100 472 75 80 494 146 28 443 316 217 121 314 129 164 103 44 64 89 130 88 295 475 17 5 157 138 466 197 232 290 326 24 268 77 369 187 487 473 235 256 188 427 298 248 332 152 423 175 57 109 16 474 291 329 442 58 304 448 490 183 385 200 469 78 85 276 131 60 14 119 339 120 128 353 239 62 35 56 477 243 39 321 471 50 184 227 99 159 359 463 124 240 420 47 283 174 318 462 116 225 390 374 15 354 410 349 476 31 370 279 8 226 151 488 313 263 212 406 311 203 288 71 114 91 277 43 447 438 102 437 40 255 67 419 451 360 [0;36mnumber of operations: 6784
[0;39m[1;34marr[20]: [0;39m ./push_swap 360 446 77 177 1 353 299 336 92 468 407 132 387 158 404 386 138 346 318 457 118 466 348 489 401 97 238 166 87 276 437 343 186 190 292 198 335 454 405 178 91 352 93 153 98 17 302 323 419 389 150 430 130 416 176 376 431 181 80 163 188 298 171 123 76 147 48 25 196 418 203 341 242 280 23 36 334 495 490 34 8 479 296 233 249 160 75 194 0 24 443 409 197 96 184 46 37 382 84 225 324 146 243 144 58 365 464 465 189 433 142 357 60 432 168 64 349 6 367 273 81 450 135 117 231 251 384 35 283 63 472 55 79 100 226 4 316 259 476 363 53 374 21 109 434 486 95 459 248 492 111 462 470 327 254 395 482 372 29 411 380 471 253 2 321 78 143 185 107 94 106 145 478 133 342 3 161 422 59 344 30 216 452 74 398 332 362 274 355 157 115 370 289 227 475 356 379 201 394 99 294 487 102 11 256 284 458 50 127 331 261 228 444 400 70 293 441 428 414 381 105 347 51 101 295 52 383 279 312 202 83 13 28 453 44 337 67 169 148 303 152 113 54 350 439 313 68 328 206 467 451 413 421 480 449 300 208 391 183 260 291 126 339 415 375 373 15 39 406 329 223 82 65 333 9 252 338 214 250 159 330 297 26 164 120 219 193 136 180 272 237 378 469 477 304 460 86 89 285 351 275 40 230 388 408 5 448 139 210 85 427 187 172 286 204 340 429 385 72 20 108 122 483 390 488 131 491 62 377 258 456 244 12 41 267 493 31 121 155 262 361 141 215 402 104 45 154 369 205 306 207 165 268 90 211 116 496 222 396 320 445 134 438 326 358 426 307 18 397 399 195 499 220 359 71 447 213 27 33 435 191 66 32 140 16 301 229 270 182 209 319 167 124 22 114 221 325 403 247 354 14 497 162 112 314 266 10 236 56 49 455 461 288 345 69 425 371 494 245 264 235 442 424 239 73 88 175 305 38 265 57 232 315 463 310 420 42 7 481 271 218 277 498 393 368 308 364 484 137 151 110 241 282 278 240 170 149 287 392 412 234 103 217 263 366 423 199 281 317 309 129 212 485 125 179 119 436 200 47 257 440 128 19 61 473 322 43 192 173 290 246 156 311 224 255 474 174 410 269 417 [0;36mnumber of operations: 6784
[0;39m[1;34marr[21]: [0;39m ./push_swap 296 20 433 192 235 156 256 47 12 228 65 480 96 216 159 194 119 34 153 118 157 244 53 317 50 283 230 430 105 462 1 303 320 181 346 367 318 137 0 102 399 214 308 362 265 273 315 387 334 3 340 61 326 405 356 211 237 499 165 374 143 41 412 325 421 423 266 198 220 188 492 353 240 175 264 250 189 18 370 384 80 196 262 481 207 81 391 291 36 167 489 40 126 241 103 279 149 169 385 274 190 164 56 204 372 101 450 456 472 267 152 439 314 486 290 48 365 203 342 494 33 282 406 74 452 236 427 201 376 59 470 21 416 260 348 185 316 466 154 497 286 270 107 170 145 111 129 138 310 278 162 67 435 68 449 331 43 161 84 463 455 424 357 114 409 302 431 51 420 94 5 140 333 6 177 7 469 108 27 30 447 408 123 288 301 373 389 116 52 131 280 208 360 344 147 359 338 238 375 321 413 221 386 394 307 200 136 128 351 487 31 395 213 336 459 172 14 490 150 339 426 474 425 323 229 55 234 441 245 322 70 390 368 297 445 457 26 350 407 29 263 268 488 134 483 253 324 337 124 352 224 443 46 366 64 482 434 378 498 252 180 289 32 451 309 272 231 249 400 493 58 141 10 155 210 89 277 112 83 117 419 305 66 8 205 285 388 98 381 202 82 45 91 99 414 209 75 78 160 197 173 130 475 42 90 259 212 410 461 247 261 473 76 355 397 382 44 276 106 93 335 332 465 298 255 347 95 218 271 176 428 422 110 127 369 73 25 275 13 139 269 122 60 186 491 442 242 479 380 415 478 312 311 72 133 183 17 377 304 371 2 436 28 484 227 471 495 292 113 379 151 104 232 100 158 148 217 178 120 57 403 166 49 22 223 87 23 294 206 293 458 393 313 341 182 404 496 125 432 225 485 174 85 243 248 184 109 179 77 35 97 79 476 300 193 71 396 358 429 477 146 54 418 438 343 354 62 460 246 363 226 446 39 19 440 163 168 295 411 142 251 9 328 383 468 361 401 38 171 349 258 195 464 88 92 319 132 187 69 11 219 437 448 281 284 467 364 4 299 239 215 329 86 287 254 402 135 121 345 330 63 306 444 327 453 257 454 144 392 15 199 222 233 417 37 115 191 398 16 24 [0;36mnumber of operations: 6784
[0;39m[1;34marr[22]: [0;39m ./push_swap 128 367 194 470 39 122 290 390 102 138 27 421 187 76 100 176 113 329 352 229 277 145 217 436 69 444 489 107 492 399 305 437 157 120 30 423 338 279 226 248 15 294 148 87 37 494 96 208 170 326 386 392 42 429 23 109 361 24 258 74 200 446 467 447 321 117 336 267 219 420 413 181 343 38 90 103 372 192 241 34 108 327 94 274 369 127 366 337 461 214 19 316 362 143 2 84 6 234 201 418 488 164 141 98 189 213 384 254 63 431 357 396 67 232 137 135 190 405 136 452 335 171 95 12 287 450 101 116 388 340 364 166 31 309 477 20 402 473 433 212 438 242 368 142 345 204 64 485 313 264 328 110 60 434 44 259 0 333 307 397 455 466 301 52 152 496 430 32 221 319 167 481 49 244 495 257 460 54 245 401 347 99 236 303 341 153 443 225 222 463 169 278 36 351 218 227 131 493 13 260 318 311 130 121 375 193 235 306 272 250 404 40 453 482 288 174 180 483 498 419 269 323 283 59 330 458 400 262 276 41 104 111 349 82 133 389 9 134 126 356 228 129 497 409 320 291 286 322 275 33 383 435 168 255 139 205 266 29 106 70 358 391 78 81 80 177 199 119 365 442 350 464 282 256 56 280 469 317 271 233 1 75 61 209 407 382 385 346 48 160 476 17 216 424 197 58 379 156 68 414 223 499 381 16 88 46 66 162 363 144 185 86 359 26 147 490 72 11 62 325 445 237 182 342 10 478 184 149 403 238 55 377 456 300 310 45 474 353 332 118 344 284 247 8 348 484 18 195 5 393 198 124 85 115 65 246 265 203 449 114 112 408 35 159 261 251 253 491 25 334 206 411 71 324 285 83 425 427 3 355 360 295 432 53 315 289 378 472 231 373 308 97 454 486 428 220 14 230 73 183 339 89 175 293 249 439 211 331 457 406 188 380 21 92 480 22 412 441 395 448 304 298 165 93 186 468 146 263 299 179 161 154 387 191 417 125 462 273 150 376 163 398 155 475 91 105 79 207 270 471 7 297 243 410 178 173 132 465 416 252 487 28 240 292 224 47 202 451 172 210 422 158 302 140 239 354 440 426 151 281 370 459 374 314 296 215 4 51 77 371 57 43 415 268 196 479 312 50 394 123 [0;36mnumber of operations: 6784
