[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[11]: [0;39m ./push_swap 209 329 327 13 371 350 464 284 425 255 461 176 92 274 307 390 267 61 246 71 14 20 33 406 89 236 300 54 101 472 81 409 243 439 234 337 328 309 247 106 299 120 84 290 115 135 145 157 395 294 143 112 276 354 424 314 442 98 347 399 24 331 318 80 257 393 25 463 239 212 103 418 366 486 311 385 51 253 159 456 189 491 376 30 335 123 85 124 126 260 140 237 292 166 119 164 333 193 392 415 378 454 224 72 305 244 185 225 2 31 241 133 353 232 175 478 204 132 332 43 341 66 195 431 131 167 240 275 471 391 41 152 357 172 365 268 469 271 242 231 36 142 358 355 213 402 473 364 499 50 52 95 200 345 58 430 228 360 326 108 289 273 153 351 18 165 370 272 105 480 233 208 282 410 446 377 467 458 315 384 398 16 296 426 448 162 372 65 346 110 109 26 186 265 88 211 387 149 194 107 69 97 179 73 182 414 388 70 32 481 330 256 93 325 304 235 264 245 286 428 178 163 400 27 39 173 134 455 404 74 238 477 427 83 11 362 396 319 421 417 137 494 462 250 220 374 62 46 64 144 261 266 436 497 488 322 336 87 199 77 492 28 57 171 389 403 375 169 170 444 168 475 141 297 222 432 114 68 187 227 405 386 254 457 23 293 397 91 485 1 287 452 283 139 270 316 482 356 230 44 281 203 443 258 435 298 498 437 433 94 278 130 63 449 306 53 249 40 487 459 484 90 321 197 334 434 313 373 269 248 339 470 192 96 150 460 221 196 301 19 401 466 489 308 363 154 102 381 67 116 38 483 453 206 22 184 251 181 205 382 17 55 368 47 113 48 359 229 344 147 252 5 340 0 8 380 440 21 495 338 219 348 447 291 118 4 295 352 111 465 342 419 259 198 317 408 151 369 450 45 445 29 174 411 160 438 302 146 10 129 190 226 207 35 161 183 280 3 474 490 127 15 413 49 324 218 117 285 216 323 279 349 9 429 493 223 468 34 121 303 201 191 262 263 476 214 156 177 75 407 42 100 210 78 6 188 441 99 277 412 79 361 136 76 138 288 104 148 394 383 310 86 56 420 423 320 416 37 125 82 451 312 60 202 215 343 122 158 422 217 155 496 59 7 128 367 479 379 12 180 [0;36mnumber of operations: 6784
[0;39m[1;34marr[12]: [0;39m ./push_swap 110 473 378 497 33 87 158 22 196 361 329 462 106 214 191 21 346 491 409 368 186 240 262 495 478 365 185 140 206 464 70 145 65 34 421 447 292 102 450 39 16 370 155 209 159 358 19 341 417 50 267 182 384 157 261 398 355 274 223 75 143 149 312 326 299 268 81 124 168 230 83 305 49 184 122 82 327 437 394 492 285 128 275 307 300 259 64 343 118 255 403 5 296 47 72 60 38 479 313 1 283 458 137 418 217 475 76 212 469 194 2 456 433 472 454 61 14 250 266 485 51 71 385 425 195 381 465 116 272 48 189 197 414 107 142 135 31 89 288 162 151 119 493 232 401 334 392 351 138 333 200 289 20 167 422 295 490 235 236 294 260 429 77 126 205 453 73 84 396 181 444 27 435 405 56 484 10 58 160 101 13 54 448 486 298 35 109 153 178 496 256 301 132 25 286 100 323 176 80 163 127 121 325 190 380 3 69 466 0 377 391 293 125 26 210 330 371 112 342 86 315 17 451 463 251 113 37 471 328 114 383 62 470 36 79 139 96 483 452 282 68 302 359 410 115 201 90 78 249 406 306 146 257 161 434 400 494 53 59 202 29 440 148 337 24 455 233 63 354 443 94 164 445 374 264 372 390 263 192 211 216 219 352 207 117 290 91 228 481 204 446 362 317 480 420 404 376 133 407 308 386 265 424 379 345 156 271 239 356 460 108 215 476 318 373 245 170 419 238 224 98 402 23 203 57 172 141 193 40 234 310 387 332 319 426 369 103 147 389 339 252 270 281 6 441 253 432 415 9 336 95 131 28 237 226 276 364 150 246 227 12 397 222 169 449 338 123 304 198 32 303 174 340 430 179 477 488 474 171 375 220 183 99 247 423 428 177 320 347 213 367 461 44 321 412 395 165 348 297 97 93 467 243 322 277 487 229 208 45 74 67 166 43 231 46 357 278 427 291 199 152 287 111 221 413 66 7 144 180 105 175 248 269 254 15 52 130 92 88 42 457 324 311 225 499 331 244 134 218 399 335 416 273 4 258 353 408 309 41 154 30 393 411 104 284 279 280 241 489 120 436 316 55 431 11 468 129 314 187 498 382 439 363 438 366 85 482 18 242 350 442 349 188 173 344 8 360 388 459 136 [0;36mnumber of operations: 6784
[0;39m[1;34marr[13]: [0;39m ./push_swap 215 167 306 207 124 342 320 293 209 182 196 222 266 380 148 277 163 392 227 357 441 382 480 138 397 237 472 389 244 249 433 390 394 61 70 395 53 100 301 110 345 358 77 27 281 309 325 22 55 305 292 212 193 470 60 391 74 303 258 165 409 256 98 359 104 331 92 442 32 429 310 9 427 260 475 143 460 327 286 499 146 155 236 416 349 126 52 4 374 59 280 318 474 141 129 160 172 154 159 300 114 340 89 119 123 199 332 350 338 353 135 37 462 261 410 466 7 12 144 217 161 371 94 372 45 336 101 274 0 288 162 439 26 16 133 275 223 183 398 246 269 83 113 352 107 322 479 41 219 384 446 378 221 248 295 106 450 463 109 440 97 173 69 364 297 467 64 228 494 396 399 156 362 418 493 30 78 108 457 19 86 282 122 471 46 307 140 312 130 354 210 206 323 211 481 308 262 175 337 485 71 28 468 105 29 225 376 276 1 187 458 178 204 103 272 424 247 194 205 229 257 20 381 365 34 226 263 289 239 2 238 10 339 63 23 477 296 431 203 142 151 121 417 363 366 255 487 48 432 444 454 476 21 484 419 197 139 383 285 451 202 125 85 360 330 191 498 218 496 31 413 3 437 370 39 190 181 449 254 314 315 414 99 171 8 284 112 96 245 489 393 259 131 411 75 177 36 216 341 233 483 5 56 243 213 189 58 170 24 50 488 68 180 198 304 448 169 346 33 273 421 192 316 385 321 65 486 134 152 57 403 252 84 51 38 456 80 279 174 250 404 253 120 452 455 465 186 116 90 147 438 91 490 15 406 230 386 241 453 11 428 72 214 447 111 408 93 76 299 313 95 278 240 294 82 117 283 201 164 422 268 333 369 435 335 405 137 234 377 298 184 35 355 461 195 168 47 319 118 67 166 326 49 356 375 157 265 81 351 400 208 401 220 14 287 235 149 62 179 402 128 379 176 423 224 271 478 54 434 443 42 482 40 497 368 420 324 267 87 115 492 158 473 242 231 25 132 311 407 344 145 153 328 459 270 373 491 317 264 102 43 13 334 232 73 430 18 426 200 251 136 66 127 44 88 6 495 329 361 291 79 445 150 425 188 469 387 348 185 343 415 17 388 436 464 302 347 367 412 290 [0;36mnumber of operations: 6784
[0;39m[1;34marr[14]: [0;39m ./push_swap 143 117 139 308 244 166 48 471 220 152 172 45 118 293 253 148 262 85 29 212 238 297 382 106 169 27 386 249 137 415 270 255 13 218 162 372 379 104 86 252 319 121 316 171 165 394 453 274 92 282 433 479 129 408 257 387 366 374 14 71 263 311 141 135 468 369 79 46 18 427 449 35 91 481 247 493 94 265 330 176 412 349 108 73 328 90 93 470 260 256 383 254 44 6 225 423 489 241 475 229 332 422 70 419 396 39 50 235 385 204 361 202 0 140 205 405 47 413 287 484 485 144 167 3 112 499 159 195 447 232 459 105 428 276 380 200 157 401 329 185 203 388 442 284 482 283 28 435 404 477 371 41 68 26 403 278 461 227 326 275 197 37 131 268 99 57 296 496 189 393 109 54 440 466 164 438 17 392 64 170 420 439 96 182 314 309 267 368 214 134 354 347 56 302 467 291 36 486 61 344 8 174 132 76 312 211 269 150 49 373 161 456 462 175 271 375 303 333 400 409 356 362 223 168 100 136 410 194 350 313 321 305 402 376 240 237 460 498 183 239 123 207 399 155 295 342 457 444 381 10 122 81 30 60 492 78 178 378 446 124 359 126 441 196 119 146 38 75 206 130 228 210 101 294 42 16 488 450 21 286 465 317 340 58 331 487 436 80 19 226 12 188 339 390 343 55 31 201 125 458 233 67 7 149 338 258 2 246 224 266 289 66 23 128 464 62 40 491 411 285 74 473 452 113 151 367 177 160 163 11 365 494 334 335 179 251 89 191 51 414 180 77 364 114 98 318 363 34 25 250 88 469 230 325 277 320 245 133 190 231 261 360 95 463 490 355 208 1 97 264 300 397 431 299 480 153 497 389 279 222 102 20 193 43 391 192 83 198 82 147 437 181 63 432 483 243 156 454 430 425 398 33 352 445 213 84 370 451 215 443 288 395 110 138 107 217 199 184 242 310 120 219 426 351 292 418 236 158 259 434 324 173 15 353 357 315 406 116 186 472 301 154 322 323 307 111 306 9 280 221 248 281 273 24 448 377 407 455 209 384 337 103 478 290 348 115 345 69 474 327 476 298 346 4 65 417 336 421 216 187 52 416 22 142 59 234 87 72 145 304 429 424 53 341 495 272 5 32 358 127 [0;36mnumber of operations: 6784
[0;39m[1;34marr[15]: [0;39m ./push_swap 301 119 195 457 331 267 421 94 129 268 307 189 219 29 355 258 106 394 403 365 357 77 352 444 488 127 176 15 234 216 99 369 487 242 177 469 429 227 343 168 388 292 374 27 32 464 493 140 406 63 230 452 185 9 41 295 440 209 385 300 134 395 236 386 131 304 318 188 229 335 133 330 110 418 345 367 107 40 202 105 266 327 68 120 338 405 291 42 191 261 280 108 305 474 321 102 427 66 166 37 344 170 297 319 383 342 121 226 33 333 382 341 114 356 220 339 81 433 387 463 272 18 38 101 0 497 281 490 67 466 46 350 351 417 311 225 30 375 360 232 479 434 409 416 4 372 415 109 392 187 148 461 154 137 482 478 199 54 334 194 259 398 58 103 182 447 214 349 84 204 402 391 393 86 44 93 413 1 96 19 381 83 484 43 425 104 453 269 438 277 256 485 435 483 13 36 270 354 337 299 346 492 62 263 206 11 489 151 223 17 373 260 252 162 22 273 298 217 51 362 53 407 122 178 353 147 174 6 329 420 183 161 142 192 262 309 472 312 491 332 90 173 255 205 278 171 326 473 126 158 132 245 136 470 45 303 237 419 116 2 201 97 437 180 379 12 274 322 389 458 455 443 152 233 159 50 197 481 249 95 431 228 371 293 289 190 48 221 241 358 16 426 399 20 10 446 155 368 91 414 412 115 210 313 361 294 244 231 203 253 113 98 57 156 432 480 422 283 69 271 296 179 310 72 486 135 442 377 428 495 290 451 248 150 449 112 7 169 165 208 64 235 246 157 3 370 243 89 498 60 239 25 359 364 363 186 163 460 411 88 328 215 302 436 196 410 146 31 404 34 254 49 164 250 424 285 172 125 65 306 279 28 52 257 324 14 198 145 74 8 467 128 79 284 441 184 240 118 288 400 222 238 141 376 459 390 71 423 160 85 448 264 87 21 316 468 494 26 100 282 315 378 456 314 193 308 450 111 224 340 465 124 181 396 320 149 167 408 55 336 496 348 78 61 47 325 39 476 347 462 117 139 218 212 76 384 211 213 82 276 56 5 247 80 200 366 35 70 59 144 130 439 380 287 454 265 275 323 75 477 401 317 251 445 397 73 138 143 92 23 475 123 175 153 24 499 207 430 286 471 [0;36mnumber of operations: 6784
[0;39m[1;34marr[16]: [0;39m ./push_swap 344 259 311 29 176 38 34 310 255 102 39 82 436 127 346 417 11 337 210 180 128 322 55 96 388 289 134 318 441 349 157 260 487 243 203 150 315 17 73 432 481 99 234 144 489 444 488 402 71 469 324 448 399 87 269 327 51 382 132 229 278 206 463 66 293 496 193 123 262 170 493 461 323 86 50 3 470 12 156 25 360 249 143 228 21 164 333 207 115 363 321 35 59 267 153 426 415 341 122 221 282 374 431 236 247 280 347 175 205 276 48 454 456 141 112 467 414 476 437 18 81 297 445 91 397 371 485 406 491 126 152 159 495 450 313 423 348 162 428 182 244 61 473 200 196 231 452 28 23 317 483 145 494 37 181 194 295 288 449 464 302 16 401 264 60 308 404 154 424 329 167 256 252 238 5 376 85 92 279 160 380 368 168 69 32 97 54 114 409 440 195 366 135 381 425 298 161 379 4 199 350 77 136 358 53 7 241 362 138 245 387 1 192 185 197 2 287 30 271 453 9 198 339 429 277 68 80 405 190 44 265 116 299 226 490 410 213 201 217 227 111 220 130 75 208 178 412 146 305 400 183 438 133 261 65 43 396 237 88 67 42 103 57 179 56 286 191 100 434 214 6 430 8 420 356 125 416 33 204 224 369 22 230 219 242 460 72 174 458 131 351 384 36 41 466 93 465 393 52 266 139 357 281 187 335 106 70 124 188 296 336 484 482 62 19 163 353 292 378 389 149 113 294 155 76 330 307 492 83 306 451 216 477 118 209 172 63 447 419 14 370 165 427 355 361 316 64 383 385 275 442 108 250 364 140 392 49 395 142 301 240 326 151 300 89 186 422 345 352 158 253 340 117 462 284 27 95 468 233 386 272 211 24 332 119 78 291 394 459 471 439 407 398 474 486 235 314 274 290 40 309 173 129 303 79 367 342 421 354 120 443 320 258 411 225 47 20 270 239 46 475 478 15 334 413 94 273 304 10 171 202 390 446 343 218 110 283 0 498 84 408 215 222 472 223 232 455 177 372 457 251 189 74 365 263 148 147 319 285 312 121 101 166 373 248 479 257 31 480 331 45 212 497 107 13 328 418 325 105 90 268 375 137 98 26 433 104 58 109 377 169 359 246 338 403 184 391 435 499 254 [0;36mnumber of operations: 6784
[0;39m[1;34marr[17]: [0;39m ./push_swap 463 211 45 453 90 440 318 290 414 346 21 203 64 7 184 209 470 152 473 493 372 208 253 138 340 393 398 444 92 396 124 29 194 490 498 207 186 294 75 232 104 308 421 206 16 135 359 119 325 327 434 361 448 354 61 180 247 424 129 457 348 404 349 96 183 433 455 51 68 195 99 200 128 101 146 362 182 365 93 261 130 221 351 289 496 20 450 13 270 386 201 430 408 286 191 330 4 121 451 422 276 485 177 171 9 412 136 94 167 395 164 154 401 125 224 275 88 70 392 214 6 178 263 43 472 169 391 342 24 426 27 471 26 384 319 378 339 357 18 114 352 278 193 305 284 447 322 89 179 499 329 406 304 320 52 420 400 23 105 358 246 59 415 199 315 397 15 19 181 288 483 267 120 344 12 80 205 134 376 66 151 106 243 427 373 158 332 103 385 369 87 277 454 244 250 141 438 170 123 399 461 56 353 407 44 413 285 240 241 313 149 458 466 474 198 143 17 228 495 108 382 478 479 481 53 469 22 14 316 491 63 251 486 347 274 50 249 166 162 345 107 411 488 190 389 271 324 460 174 462 74 317 58 428 8 465 32 142 280 442 115 387 139 234 264 484 497 343 238 281 366 380 445 113 390 417 223 28 175 492 321 62 155 40 189 262 254 439 363 127 118 337 54 364 185 2 11 237 338 381 388 248 350 336 109 256 79 419 300 476 374 326 394 429 148 47 418 220 150 57 10 377 77 116 283 489 160 235 236 42 145 423 126 331 287 432 459 303 255 37 494 69 157 456 213 295 371 312 173 78 452 39 159 25 311 147 239 98 368 46 84 111 100 225 405 258 161 212 83 133 95 292 76 202 41 341 333 269 196 416 309 97 33 73 227 306 441 282 334 218 197 314 5 467 35 110 480 153 298 82 86 436 402 229 231 437 144 273 296 60 383 176 299 310 435 67 49 0 409 65 475 72 48 279 328 360 168 301 355 122 163 112 36 266 482 268 464 187 233 370 219 487 403 259 222 449 192 477 297 335 102 38 293 188 172 257 242 55 216 468 137 204 156 265 367 71 30 140 307 323 132 165 302 260 85 375 356 272 291 217 226 230 91 31 431 379 131 425 215 81 34 3 1 443 245 410 117 446 210 252 [0;36mnumber of operations: 6784
[0;39m[1;34marr[18]: [0;39m ./push_swap 16 412 171 167 38 91 428 98 217 255 237 374 35 66 429 10 431 245 258 158 434 421 230 442 315 96 276 241 143 181 153 294 130 419 242 59 199 369 211 309 308 460 39 53 372 128 146 81 244 432 368 390 435 288 88 118 357 188 163 236 248 280 11 353 292 50 226 364 212 480 82 367 92 131 222 79 111 352 459 482 404 322 124 401 57 109 389 275 250 68 455 405 307 281 19 284 398 194 123 366 375 30 283 296 24 424 41 456 161 499 484 17 140 6 490 179 20 481 326 363 37 381 7 207 436 408 313 243 494 339 93 420 139 259 73 265 371 168 324 430 392 173 9 452 62 196 458 103 135 119 449 410 159 378 13 105 341 150 497 132 362 273 63 303 200 437 333 388 457 282 253 84 391 201 147 473 137 52 321 203 334 335 233 461 422 120 342 231 290 14 450 227 320 396 329 3 85 266 348 5 498 72 414 385 399 116 311 192 299 45 406 115 260 451 269 21 195 169 409 379 216 278 238 277 42 12 209 440 127 122 383 337 272 343 219 165 28 453 349 136 418 160 438 323 411 204 27 240 197 314 251 477 387 225 44 175 361 485 67 107 223 185 263 65 340 80 25 470 205 247 359 156 384 177 138 31 99 125 4 287 166 293 162 463 441 416 1 214 61 154 51 360 427 102 155 415 145 318 87 48 75 95 492 377 183 344 113 291 298 2 479 402 36 26 301 8 467 106 469 407 126 90 172 180 254 208 354 433 454 239 356 447 351 331 350 76 55 213 489 110 446 49 304 152 56 443 228 184 191 174 100 328 306 403 445 346 114 170 46 83 134 289 310 417 22 267 471 400 71 86 474 393 257 444 325 74 149 108 285 264 249 465 224 232 332 468 305 472 491 29 215 365 295 478 423 210 347 151 187 142 0 18 495 43 386 69 94 64 189 97 104 34 60 425 23 89 373 476 190 493 58 78 464 496 462 358 229 40 101 54 176 382 312 300 148 202 338 70 186 380 336 33 488 448 355 486 178 316 15 121 77 475 235 117 32 466 141 256 317 487 268 198 129 221 193 376 297 413 261 206 271 286 395 345 426 220 394 47 182 483 112 397 270 370 133 252 164 327 330 319 234 218 157 246 439 262 302 144 274 279 [0;36mnumber of operations: 6784
[0;39m[1;34marr[19]: [0;39m ./push_swap 107 355 0 252 231 213 227 326 425 298 299 234 413 61 229 210 84 472 197 404 141 424 479 203 119 87 362 364 7 275 219 476 305 403 140 148 374 60 332 395 373 78 38 432 495 352 358 3 46 242 173 441 344 164 470 347 202 255 56 238 250 138 93 438 206 5 321 55 186 13 178 312 442 70 365 35 63 108 319 281 484 68 66 390 334 322 209 301 402 175 194 193 11 30 260 401 276 240 92 475 142 50 181 243 467 31 129 288 309 90 357 237 317 427 245 224 381 426 465 200 26 126 313 52 354 132 239 241 388 177 487 297 28 215 223 295 296 367 144 266 216 64 226 371 171 131 12 311 110 379 336 189 253 247 211 377 474 187 460 258 290 53 235 76 445 338 308 176 414 6 151 389 82 431 48 218 454 47 205 15 264 302 407 10 359 147 228 493 190 1 168 249 106 277 448 269 149 324 339 115 259 490 434 366 74 294 456 127 450 44 316 286 458 41 257 422 130 398 341 478 262 285 111 384 86 306 453 361 325 85 154 208 396 251 179 411 254 198 45 278 166 272 433 159 265 152 51 109 440 103 394 221 455 207 89 161 101 329 439 368 447 473 267 492 81 399 310 32 71 391 423 385 4 349 160 340 463 383 287 417 291 480 102 444 437 183 428 443 273 100 137 67 199 416 163 118 351 488 397 153 113 471 293 378 498 212 39 244 461 123 452 172 380 146 333 420 97 421 22 481 292 36 330 303 125 40 201 16 27 29 34 446 459 185 233 405 468 134 59 58 96 491 162 386 116 496 2 42 350 25 88 139 261 37 375 457 372 182 328 300 449 43 356 19 477 464 75 72 191 133 392 376 469 409 483 23 370 485 192 49 9 331 436 327 222 406 94 17 136 98 482 360 429 18 343 122 337 21 304 283 57 120 418 195 348 419 270 157 170 284 73 196 167 114 214 410 91 128 232 466 165 393 248 105 353 323 289 24 315 400 104 8 256 155 169 95 20 489 236 430 320 217 408 246 117 69 33 65 369 54 497 382 280 346 335 230 156 174 314 345 62 307 462 145 412 271 451 486 225 99 268 143 363 204 80 494 387 435 112 279 180 77 79 188 14 121 83 263 318 342 124 499 184 150 220 158 135 415 274 282 [0;36mnumber of operations: 6784
[0;39m[1;34marr[20]: [0;39m ./push_swap 304 400 184 258 325 185 492 140 455 370 53 378 309 0 422 177 323 416 380 125 283 312 231 315 109 99 218 348 261 165 211 281 243 413 418 155 30 346 272 152 214 471 146 285 65 464 433 465 234 151 356 178 349 410 13 477 8 429 182 271 476 280 407 131 347 343 145 148 37 92 269 156 394 19 24 257 59 485 254 206 63 193 220 259 462 351 117 175 198 212 21 161 98 7 141 14 432 493 357 460 411 345 439 187 94 58 384 91 389 210 286 238 73 412 232 143 106 84 237 164 268 332 200 447 469 18 89 9 227 362 149 252 383 54 279 100 274 209 189 201 255 367 264 235 195 496 29 459 103 333 96 133 186 390 34 376 69 341 405 121 108 295 474 452 289 368 49 216 420 306 482 438 265 57 494 382 302 163 294 170 282 72 248 403 10 241 233 138 454 208 427 242 263 137 360 122 256 1 199 388 127 142 41 363 136 167 287 337 331 154 12 399 204 95 430 23 320 123 307 32 443 374 86 372 406 475 38 76 342 431 75 240 458 83 497 31 483 344 26 205 93 489 35 51 453 80 3 421 81 288 495 291 250 284 488 162 364 404 158 350 64 314 17 71 48 244 467 328 78 440 369 226 150 6 316 33 375 442 60 327 190 180 181 87 113 377 132 245 101 499 426 115 293 444 251 172 159 120 260 484 82 358 305 437 112 319 339 169 446 46 129 88 44 61 202 267 301 409 124 457 173 463 262 487 415 219 85 266 324 417 398 445 188 379 111 313 25 144 334 90 229 67 392 215 222 66 157 249 290 153 448 366 20 425 308 114 192 50 451 381 434 147 130 43 221 77 391 62 225 2 110 395 371 396 42 365 47 16 247 401 352 45 355 119 273 217 168 414 386 466 236 253 490 135 107 299 296 207 318 322 297 39 28 79 317 292 373 277 468 491 179 330 134 56 239 174 329 450 408 139 27 387 278 223 326 74 335 97 230 36 419 116 479 196 473 456 486 22 354 40 70 270 298 213 105 68 461 340 160 402 498 361 449 424 275 171 11 15 338 393 183 5 397 197 102 128 194 481 228 359 470 472 441 435 385 321 55 310 52 276 336 423 126 311 353 4 191 436 104 303 176 118 300 428 203 246 480 478 166 224 [0;36mnumber of operations: 6784
[0;39m[1;34marr[21]: [0;39m ./push_swap 395 459 324 307 274 247 454 368 491 117 396 381 230 111 343 330 293 51 494 346 376 151 444 216 197 353 198 207 42 361 215 241 132 301 492 269 145 184 286 306 187 315 135 264 219 272 263 435 186 408 76 327 351 383 165 348 251 166 77 412 386 173 367 178 2 375 341 370 16 7 320 323 300 485 158 325 429 192 282 426 404 11 397 465 4 250 472 489 236 384 116 257 248 279 235 413 331 115 43 222 273 157 201 473 47 495 52 394 453 319 287 333 297 91 358 305 205 366 44 171 294 183 436 65 109 445 194 127 478 460 34 22 71 177 355 338 423 37 482 189 24 462 134 20 79 380 311 31 487 304 277 260 292 48 190 119 131 378 95 342 309 203 33 463 164 125 102 179 40 471 59 172 54 328 66 150 120 237 388 191 285 137 3 226 374 267 457 103 153 270 50 284 75 316 318 369 321 174 27 64 469 163 266 442 227 209 229 389 80 405 446 181 474 112 476 228 204 496 422 86 25 78 290 425 437 493 372 255 161 289 265 12 206 268 168 461 468 335 298 484 448 74 360 399 365 322 140 148 410 28 122 310 104 326 159 308 407 254 211 498 390 420 30 329 480 214 57 443 382 385 261 39 345 252 185 114 146 497 56 447 193 138 0 455 299 94 82 98 417 221 466 67 479 118 9 18 291 262 232 406 488 483 419 213 424 108 162 70 314 231 130 456 92 87 449 340 123 144 464 208 414 433 5 124 53 84 160 259 280 475 38 196 246 409 244 339 101 240 371 136 218 72 88 359 430 258 336 8 302 295 133 154 377 275 62 393 155 142 416 392 332 46 357 29 362 212 303 313 242 89 188 139 170 96 452 467 458 14 143 421 23 233 418 106 363 32 19 83 400 100 387 450 1 349 344 121 17 169 356 69 13 337 58 451 41 182 431 55 278 147 68 220 224 85 256 93 110 128 364 210 288 97 238 379 60 175 6 477 225 373 439 391 49 21 199 296 105 350 90 176 167 403 35 15 45 352 281 245 283 195 401 107 428 26 63 10 415 243 180 249 223 61 99 141 149 129 347 486 432 271 481 470 126 202 411 73 427 398 317 234 217 312 36 200 499 113 434 490 81 276 156 239 334 441 152 440 438 354 253 402 [0;36mnumber of operations: 6784
[0;39m[1;34marr[22]: [0;39m ./push_swap 44 269 137 395 103 60 52 144 332 293 110 328 281 186 115 491 197 109 248 11 228 268 265 323 294 280 140 38 474 84 453 367 36 37 240 12 198 417 285 81 340 436 348 145 141 160 448 40 243 111 227 259 66 473 481 161 450 466 452 128 446 31 201 119 149 97 334 358 98 315 454 310 29 190 430 127 463 495 413 58 402 266 424 426 404 157 224 129 400 5 177 457 314 319 135 72 366 14 308 414 79 182 116 387 156 423 443 311 403 61 461 428 482 8 331 316 143 300 477 55 370 410 262 33 27 167 174 233 124 225 361 421 73 41 304 336 106 188 290 213 168 13 260 94 343 88 305 362 420 142 35 206 208 16 90 275 469 272 270 130 185 25 108 207 377 200 34 273 196 369 244 468 104 475 439 401 172 238 368 9 178 239 427 276 193 229 217 250 325 447 388 378 320 392 151 220 380 251 382 15 354 222 21 486 390 279 286 301 405 171 221 70 175 289 333 159 96 245 335 134 219 254 117 43 86 498 211 249 49 496 18 154 462 87 433 152 195 205 429 345 372 121 50 298 158 408 465 59 351 322 57 138 247 364 318 355 449 69 456 17 432 255 440 288 218 194 296 95 470 10 242 399 93 234 292 480 418 51 359 30 347 246 48 274 45 497 100 257 23 277 230 422 62 384 445 327 76 7 397 147 458 416 353 487 113 375 379 204 307 163 407 176 68 173 313 381 339 284 199 131 82 344 478 349 306 490 483 165 20 101 415 212 431 492 155 391 226 189 26 389 231 441 271 393 64 184 99 102 365 396 203 53 125 360 324 92 56 241 283 123 383 0 89 75 181 267 253 299 83 112 3 209 202 19 425 278 214 363 411 32 258 330 485 148 6 183 282 297 252 133 1 444 232 460 126 419 107 263 164 489 499 493 85 455 406 338 162 169 132 170 494 223 4 187 2 329 464 42 409 472 180 291 256 488 118 150 105 342 337 63 74 28 412 309 371 312 434 236 210 91 65 398 122 321 114 317 476 46 67 451 216 78 237 235 386 435 484 22 374 146 346 47 179 215 39 80 438 467 71 373 376 352 139 341 437 442 356 264 326 302 303 479 166 357 120 136 24 192 471 295 153 287 350 394 261 385 77 459 191 54 [0;36mnumber of operations: 6784
